datetime,symbol,open,high,low,close,volume
2019-09-19 09:01:00,okef/eos.usd.q,4.155,4.155,4.149,4.151,18035.0
2019-09-19 09:02:00,okef/eos.usd.q,4.151,4.152,4.149,4.15,11297.0
2019-09-19 09:03:00,okef/eos.usd.q,4.15,4.153,4.145,4.146,8577.0
2019-09-19 09:04:00,okef/eos.usd.q,4.147,4.15,4.145,4.148,10345.0
2019-09-19 09:05:00,okef/eos.usd.q,4.148,4.151,4.146,4.149,6513.0
2019-09-19 09:06:00,okef/eos.usd.q,4.15,4.153,4.149,4.153,9333.0
2019-09-19 09:07:00,okef/eos.usd.q,4.154,4.155,4.149,4.153,10755.0
2019-09-19 09:08:00,okef/eos.usd.q,4.152,4.152,4.15,4.152,2345.0
2019-09-19 09:09:00,okef/eos.usd.q,4.152,4.153,4.15,4.15,3290.0
2019-09-19 09:10:00,okef/eos.usd.q,4.15,4.153,4.149,4.151,17650.0
2019-09-19 09:11:00,okef/eos.usd.q,4.151,4.152,4.151,4.151,5661.0
2019-09-19 09:12:00,okef/eos.usd.q,4.151,4.151,4.149,4.15,5859.0
2019-09-19 09:13:00,okef/eos.usd.q,4.15,4.155,4.149,4.152,8887.0
2019-09-19 09:14:00,okef/eos.usd.q,4.151,4.154,4.151,4.152,4814.0
2019-09-19 09:15:00,okef/eos.usd.q,4.153,4.155,4.152,4.154,7438.0
2019-09-19 09:16:00,okef/eos.usd.q,4.154,4.155,4.154,4.154,2159.0
2019-09-19 09:17:00,okef/eos.usd.q,4.154,4.155,4.154,4.154,7881.0
2019-09-19 09:18:00,okef/eos.usd.q,4.154,4.155,4.151,4.155,1901.0
2019-09-19 09:19:00,okef/eos.usd.q,4.154,4.155,4.152,4.152,5846.0
2019-09-19 09:20:00,okef/eos.usd.q,4.153,4.158,4.153,4.153,9768.0
2019-09-19 09:21:00,okef/eos.usd.q,4.153,4.156,4.153,4.156,2656.0
2019-09-19 09:22:00,okef/eos.usd.q,4.156,4.156,4.15,4.151,6819.0
2019-09-19 09:23:00,okef/eos.usd.q,4.151,4.151,4.147,4.148,11709.0
2019-09-19 09:24:00,okef/eos.usd.q,4.147,4.148,4.145,4.147,4113.0
2019-09-19 09:25:00,okef/eos.usd.q,4.147,4.147,4.145,4.145,947.0
2019-09-19 09:26:00,okef/eos.usd.q,4.145,4.145,4.141,4.143,16456.0
2019-09-19 09:27:00,okef/eos.usd.q,4.143,4.145,4.143,4.143,8017.0
2019-09-19 09:28:00,okef/eos.usd.q,4.142,4.144,4.14,4.142,15862.0
2019-09-19 09:29:00,okef/eos.usd.q,4.141,4.142,4.136,4.141,27100.0
2019-09-19 09:30:00,okef/eos.usd.q,4.141,4.144,4.141,4.143,12737.0
2019-09-19 09:31:00,okef/eos.usd.q,4.144,4.146,4.143,4.144,7349.0
2019-09-19 09:32:00,okef/eos.usd.q,4.145,4.146,4.142,4.142,20578.0
2019-09-19 09:33:00,okef/eos.usd.q,4.142,4.145,4.138,4.139,17799.0
2019-09-19 09:34:00,okef/eos.usd.q,4.139,4.141,4.138,4.138,16453.0
2019-09-19 09:35:00,okef/eos.usd.q,4.138,4.141,4.129,4.13,49199.0
2019-09-19 09:36:00,okef/eos.usd.q,4.129,4.13,4.115,4.125,133907.0
2019-09-19 09:37:00,okef/eos.usd.q,4.124,4.132,4.119,4.132,29415.0
2019-09-19 09:38:00,okef/eos.usd.q,4.131,4.137,4.13,4.13,30785.0
2019-09-19 09:39:00,okef/eos.usd.q,4.129,4.136,4.128,4.135,23038.0
2019-09-19 09:40:00,okef/eos.usd.q,4.135,4.136,4.131,4.132,8754.0
2019-09-19 09:41:00,okef/eos.usd.q,4.133,4.133,4.128,4.128,6457.0
2019-09-19 09:42:00,okef/eos.usd.q,4.128,4.131,4.128,4.128,7507.0
2019-09-19 09:43:00,okef/eos.usd.q,4.128,4.129,4.125,4.125,8744.0
2019-09-19 09:44:00,okef/eos.usd.q,4.126,4.128,4.122,4.127,19194.0
2019-09-19 09:45:00,okef/eos.usd.q,4.126,4.126,4.122,4.126,17153.0
2019-09-19 09:46:00,okef/eos.usd.q,4.125,4.126,4.119,4.123,39732.0
2019-09-19 09:47:00,okef/eos.usd.q,4.123,4.131,4.122,4.125,35698.0
2019-09-19 09:48:00,okef/eos.usd.q,4.126,4.132,4.124,4.13,29341.0
2019-09-19 09:49:00,okef/eos.usd.q,4.131,4.131,4.126,4.126,12836.0
2019-09-19 09:50:00,okef/eos.usd.q,4.126,4.129,4.125,4.127,6146.0
2019-09-19 09:51:00,okef/eos.usd.q,4.127,4.13,4.126,4.127,35915.0
2019-09-19 09:52:00,okef/eos.usd.q,4.127,4.128,4.118,4.125,30029.0
2019-09-19 09:53:00,okef/eos.usd.q,4.124,4.128,4.122,4.124,25370.0
2019-09-19 09:54:00,okef/eos.usd.q,4.125,4.126,4.123,4.125,6133.0
2019-09-19 09:55:00,okef/eos.usd.q,4.124,4.125,4.122,4.124,12085.0
2019-09-19 09:56:00,okef/eos.usd.q,4.124,4.125,4.068,4.104,350605.0
2019-09-19 09:57:00,okef/eos.usd.q,4.103,4.108,4.087,4.103,117678.0
2019-09-19 09:58:00,okef/eos.usd.q,4.103,4.115,4.102,4.11,62403.0
2019-09-19 09:59:00,okef/eos.usd.q,4.109,4.113,4.105,4.109,29193.0
2019-09-19 10:00:00,okef/eos.usd.q,4.109,4.11,4.099,4.104,31608.0
2019-09-19 10:01:00,okef/eos.usd.q,4.105,4.107,4.102,4.103,48810.0
2019-09-19 10:02:00,okef/eos.usd.q,4.103,4.104,4.084,4.089,103225.0
2019-09-19 10:03:00,okef/eos.usd.q,4.089,4.108,4.089,4.108,89423.0
2019-09-19 10:04:00,okef/eos.usd.q,4.108,4.114,4.102,4.11,89538.0
2019-09-19 10:05:00,okef/eos.usd.q,4.109,4.111,4.107,4.109,12418.0
2019-09-19 10:06:00,okef/eos.usd.q,4.108,4.109,4.105,4.109,9913.0
2019-09-19 10:07:00,okef/eos.usd.q,4.109,4.112,4.108,4.11,16012.0
2019-09-19 10:08:00,okef/eos.usd.q,4.111,4.117,4.108,4.114,28436.0
2019-09-19 10:09:00,okef/eos.usd.q,4.114,4.119,4.114,4.118,27929.0
2019-09-19 10:10:00,okef/eos.usd.q,4.117,4.128,4.113,4.123,51922.0
2019-09-19 10:11:00,okef/eos.usd.q,4.124,4.133,4.123,4.129,59506.0
2019-09-19 10:12:00,okef/eos.usd.q,4.13,4.131,4.127,4.13,18492.0
2019-09-19 10:13:00,okef/eos.usd.q,4.129,4.13,4.124,4.124,10011.0
2019-09-19 10:14:00,okef/eos.usd.q,4.124,4.126,4.105,4.119,57148.0
2019-09-19 10:15:00,okef/eos.usd.q,4.118,4.12,4.112,4.12,43463.0
2019-09-19 10:16:00,okef/eos.usd.q,4.119,4.122,4.118,4.122,17536.0
2019-09-19 10:17:00,okef/eos.usd.q,4.121,4.124,4.12,4.123,14822.0
2019-09-19 10:18:00,okef/eos.usd.q,4.122,4.129,4.122,4.128,21289.0
2019-09-19 10:19:00,okef/eos.usd.q,4.128,4.128,4.123,4.125,9670.0
2019-09-19 10:20:00,okef/eos.usd.q,4.126,4.128,4.125,4.126,8145.0
2019-09-19 10:21:00,okef/eos.usd.q,4.127,4.128,4.124,4.128,13857.0
2019-09-19 10:22:00,okef/eos.usd.q,4.127,4.13,4.127,4.129,7219.0
2019-09-19 10:23:00,okef/eos.usd.q,4.128,4.129,4.125,4.126,5872.0
2019-09-19 10:24:00,okef/eos.usd.q,4.126,4.127,4.117,4.121,14211.0
2019-09-19 10:25:00,okef/eos.usd.q,4.121,4.123,4.118,4.123,12177.0
2019-09-19 10:26:00,okef/eos.usd.q,4.123,4.124,4.12,4.12,2094.0
2019-09-19 10:27:00,okef/eos.usd.q,4.12,4.121,4.119,4.119,1941.0
2019-09-19 10:28:00,okef/eos.usd.q,4.12,4.121,4.119,4.121,3159.0
2019-09-19 10:29:00,okef/eos.usd.q,4.121,4.121,4.12,4.121,1689.0
2019-09-19 10:30:00,okef/eos.usd.q,4.12,4.122,4.119,4.12,10775.0
2019-09-19 10:31:00,okef/eos.usd.q,4.12,4.121,4.117,4.12,6622.0
2019-09-19 10:32:00,okef/eos.usd.q,4.121,4.121,4.118,4.118,9157.0
2019-09-19 10:33:00,okef/eos.usd.q,4.118,4.127,4.118,4.125,39463.0
2019-09-19 10:34:00,okef/eos.usd.q,4.125,4.125,4.12,4.122,6767.0
2019-09-19 10:35:00,okef/eos.usd.q,4.123,4.124,4.123,4.124,5061.0
2019-09-19 10:36:00,okef/eos.usd.q,4.124,4.125,4.122,4.122,4641.0
2019-09-19 10:37:00,okef/eos.usd.q,4.123,4.123,4.118,4.119,6464.0
2019-09-19 10:38:00,okef/eos.usd.q,4.119,4.12,4.117,4.118,6442.0
2019-09-19 10:39:00,okef/eos.usd.q,4.118,4.118,4.116,4.116,3935.0
2019-09-19 10:40:00,okef/eos.usd.q,4.116,4.118,4.116,4.116,3501.0
2019-09-19 10:41:00,okef/eos.usd.q,4.116,4.117,4.112,4.113,11830.0
2019-09-19 10:42:00,okef/eos.usd.q,4.112,4.112,4.103,4.107,26628.0
2019-09-19 10:43:00,okef/eos.usd.q,4.107,4.108,4.106,4.107,4973.0
2019-09-19 10:44:00,okef/eos.usd.q,4.107,4.107,4.105,4.105,10519.0
2019-09-19 10:45:00,okef/eos.usd.q,4.105,4.106,4.104,4.105,6019.0
2019-09-19 10:46:00,okef/eos.usd.q,4.104,4.105,4.091,4.1,58696.0
2019-09-19 10:47:00,okef/eos.usd.q,4.101,4.11,4.1,4.108,38921.0
2019-09-19 10:48:00,okef/eos.usd.q,4.108,4.111,4.108,4.11,9057.0
2019-09-19 10:49:00,okef/eos.usd.q,4.109,4.11,4.103,4.104,39771.0
2019-09-19 10:50:00,okef/eos.usd.q,4.103,4.106,4.102,4.102,16562.0
2019-09-19 10:51:00,okef/eos.usd.q,4.103,4.103,4.093,4.094,24024.0
2019-09-19 10:52:00,okef/eos.usd.q,4.093,4.099,4.088,4.096,60820.0
2019-09-19 10:53:00,okef/eos.usd.q,4.097,4.104,4.097,4.103,26846.0
2019-09-19 10:54:00,okef/eos.usd.q,4.102,4.104,4.097,4.099,18337.0
2019-09-19 10:55:00,okef/eos.usd.q,4.1,4.103,4.097,4.098,9373.0
2019-09-19 10:56:00,okef/eos.usd.q,4.097,4.098,4.094,4.094,9214.0
2019-09-19 10:57:00,okef/eos.usd.q,4.094,4.095,4.09,4.09,20835.0
2019-09-19 10:58:00,okef/eos.usd.q,4.09,4.101,4.085,4.098,98311.0
2019-09-19 10:59:00,okef/eos.usd.q,4.099,4.103,4.096,4.1,23386.0
2019-09-19 11:00:00,okef/eos.usd.q,4.101,4.102,4.094,4.097,26875.0
2019-09-19 11:01:00,okef/eos.usd.q,4.097,4.098,4.066,4.066,107964.0
2019-09-19 11:02:00,okef/eos.usd.q,4.066,4.077,4.045,4.047,352661.0
2019-09-19 11:03:00,okef/eos.usd.q,4.048,4.057,4.01,4.018,575407.0
2019-09-19 11:04:00,okef/eos.usd.q,4.016,4.016,3.929,3.966,788734.0
2019-09-19 11:05:00,okef/eos.usd.q,3.967,3.987,3.962,3.98,301991.0
2019-09-19 11:06:00,okef/eos.usd.q,3.979,3.987,3.957,3.962,226938.0
2019-09-19 11:07:00,okef/eos.usd.q,3.962,3.976,3.941,3.972,174284.0
2019-09-19 11:08:00,okef/eos.usd.q,3.972,3.985,3.97,3.984,133920.0
2019-09-19 11:09:00,okef/eos.usd.q,3.984,3.985,3.972,3.976,124074.0
2019-09-19 11:10:00,okef/eos.usd.q,3.976,3.992,3.975,3.987,119921.0
2019-09-19 11:11:00,okef/eos.usd.q,3.988,3.994,3.986,3.989,109153.0
2019-09-19 11:12:00,okef/eos.usd.q,3.99,3.991,3.982,3.985,66501.0
2019-09-19 11:13:00,okef/eos.usd.q,3.985,3.999,3.984,3.995,29666.0
2019-09-19 11:14:00,okef/eos.usd.q,3.996,4.0,3.987,3.991,79038.0
2019-09-19 11:15:00,okef/eos.usd.q,3.991,3.995,3.979,3.981,59705.0
2019-09-19 11:16:00,okef/eos.usd.q,3.981,3.99,3.978,3.988,48926.0
2019-09-19 11:17:00,okef/eos.usd.q,3.988,3.991,3.985,3.99,46494.0
2019-09-19 11:18:00,okef/eos.usd.q,3.991,3.993,3.983,3.99,62636.0
2019-09-19 11:19:00,okef/eos.usd.q,3.99,3.997,3.989,3.99,54641.0
2019-09-19 11:20:00,okef/eos.usd.q,3.99,3.992,3.987,3.99,26283.0
2019-09-19 11:21:00,okef/eos.usd.q,3.99,3.995,3.99,3.994,29288.0
2019-09-19 11:22:00,okef/eos.usd.q,3.994,3.994,3.987,3.989,32960.0
2019-09-19 11:23:00,okef/eos.usd.q,3.99,3.99,3.986,3.987,32413.0
2019-09-19 11:24:00,okef/eos.usd.q,3.986,3.986,3.975,3.976,52941.0
2019-09-19 11:25:00,okef/eos.usd.q,3.975,3.977,3.969,3.975,71044.0
2019-09-19 11:26:00,okef/eos.usd.q,3.975,3.976,3.965,3.976,59549.0
2019-09-19 11:27:00,okef/eos.usd.q,3.976,3.984,3.975,3.977,19427.0
2019-09-19 11:28:00,okef/eos.usd.q,3.977,3.981,3.97,3.973,32899.0
2019-09-19 11:29:00,okef/eos.usd.q,3.973,3.974,3.962,3.965,51277.0
2019-09-19 11:30:00,okef/eos.usd.q,3.965,3.968,3.95,3.962,102250.0
2019-09-19 11:31:00,okef/eos.usd.q,3.961,3.983,3.961,3.979,90919.0
2019-09-19 11:32:00,okef/eos.usd.q,3.979,3.98,3.967,3.977,23195.0
2019-09-19 11:33:00,okef/eos.usd.q,3.977,3.984,3.977,3.977,21081.0
2019-09-19 11:34:00,okef/eos.usd.q,3.977,3.984,3.976,3.981,19741.0
2019-09-19 11:35:00,okef/eos.usd.q,3.982,3.983,3.977,3.977,16066.0
2019-09-19 11:36:00,okef/eos.usd.q,3.978,3.978,3.97,3.973,24498.0
2019-09-19 11:37:00,okef/eos.usd.q,3.972,3.98,3.97,3.98,49857.0
2019-09-19 11:38:00,okef/eos.usd.q,3.98,3.981,3.973,3.978,31484.0
2019-09-19 11:39:00,okef/eos.usd.q,3.978,3.978,3.973,3.975,15267.0
2019-09-19 11:40:00,okef/eos.usd.q,3.974,3.975,3.968,3.97,41973.0
2019-09-19 11:41:00,okef/eos.usd.q,3.971,3.971,3.97,3.97,4978.0
2019-09-19 11:42:00,okef/eos.usd.q,3.97,3.976,3.97,3.971,21088.0
2019-09-19 11:43:00,okef/eos.usd.q,3.971,3.98,3.971,3.979,11214.0
2019-09-19 11:44:00,okef/eos.usd.q,3.979,3.98,3.972,3.976,20253.0
2019-09-19 11:45:00,okef/eos.usd.q,3.975,3.976,3.974,3.976,6256.0
2019-09-19 11:46:00,okef/eos.usd.q,3.976,3.978,3.97,3.975,29428.0
2019-09-19 11:47:00,okef/eos.usd.q,3.975,3.977,3.971,3.974,16519.0
2019-09-19 11:48:00,okef/eos.usd.q,3.975,3.979,3.974,3.974,20908.0
2019-09-19 11:49:00,okef/eos.usd.q,3.975,3.975,3.969,3.973,44818.0
2019-09-19 11:50:00,okef/eos.usd.q,3.974,3.974,3.963,3.966,50328.0
2019-09-19 11:51:00,okef/eos.usd.q,3.965,3.97,3.962,3.968,24454.0
2019-09-19 11:52:00,okef/eos.usd.q,3.968,3.97,3.966,3.968,12517.0
2019-09-19 11:53:00,okef/eos.usd.q,3.968,3.969,3.966,3.969,13683.0
2019-09-19 11:54:00,okef/eos.usd.q,3.97,3.971,3.969,3.97,6600.0
2019-09-19 11:55:00,okef/eos.usd.q,3.97,3.971,3.963,3.966,20664.0
2019-09-19 11:56:00,okef/eos.usd.q,3.965,3.968,3.965,3.968,11242.0
2019-09-19 11:57:00,okef/eos.usd.q,3.968,3.969,3.966,3.967,15684.0
2019-09-19 11:58:00,okef/eos.usd.q,3.967,3.97,3.967,3.97,9844.0
2019-09-19 11:59:00,okef/eos.usd.q,3.97,3.971,3.968,3.968,12078.0
2019-09-19 12:00:00,okef/eos.usd.q,3.969,3.969,3.952,3.959,71685.0
2019-09-19 12:01:00,okef/eos.usd.q,3.96,3.96,3.942,3.946,115095.0
2019-09-19 12:02:00,okef/eos.usd.q,3.946,3.953,3.944,3.947,47626.0
2019-09-19 12:03:00,okef/eos.usd.q,3.947,3.949,3.917,3.948,211496.0
2019-09-19 12:04:00,okef/eos.usd.q,3.949,3.958,3.947,3.955,56509.0
2019-09-19 12:05:00,okef/eos.usd.q,3.955,3.956,3.949,3.953,28672.0
2019-09-19 12:06:00,okef/eos.usd.q,3.953,3.959,3.951,3.952,17196.0
2019-09-19 12:07:00,okef/eos.usd.q,3.953,3.953,3.94,3.942,34253.0
2019-09-19 12:08:00,okef/eos.usd.q,3.943,3.953,3.942,3.949,24508.0
2019-09-19 12:09:00,okef/eos.usd.q,3.95,3.957,3.95,3.954,15368.0
2019-09-19 12:10:00,okef/eos.usd.q,3.955,3.958,3.943,3.945,33818.0
2019-09-19 12:11:00,okef/eos.usd.q,3.944,3.948,3.941,3.946,22445.0
2019-09-19 12:12:00,okef/eos.usd.q,3.946,3.95,3.944,3.946,17955.0
2019-09-19 12:13:00,okef/eos.usd.q,3.946,3.947,3.935,3.936,46091.0
2019-09-19 12:14:00,okef/eos.usd.q,3.937,3.941,3.932,3.939,79191.0
2019-09-19 12:15:00,okef/eos.usd.q,3.938,3.94,3.919,3.934,106694.0
2019-09-19 12:16:00,okef/eos.usd.q,3.934,3.95,3.932,3.947,98616.0
2019-09-19 12:17:00,okef/eos.usd.q,3.947,3.95,3.94,3.943,39238.0
2019-09-19 12:18:00,okef/eos.usd.q,3.943,3.949,3.941,3.947,40257.0
2019-09-19 12:19:00,okef/eos.usd.q,3.948,3.951,3.944,3.947,29093.0
2019-09-19 12:20:00,okef/eos.usd.q,3.947,3.951,3.944,3.944,14949.0
2019-09-19 12:21:00,okef/eos.usd.q,3.944,3.945,3.94,3.941,14030.0
2019-09-19 12:22:00,okef/eos.usd.q,3.941,3.943,3.938,3.943,24535.0
2019-09-19 12:23:00,okef/eos.usd.q,3.943,3.944,3.938,3.941,12108.0
2019-09-19 12:24:00,okef/eos.usd.q,3.941,3.943,3.937,3.939,11816.0
2019-09-19 12:25:00,okef/eos.usd.q,3.94,3.941,3.939,3.939,2959.0
2019-09-19 12:26:00,okef/eos.usd.q,3.94,3.94,3.932,3.937,19300.0
2019-09-19 12:27:00,okef/eos.usd.q,3.937,3.937,3.923,3.93,43572.0
2019-09-19 12:28:00,okef/eos.usd.q,3.93,3.934,3.928,3.93,24233.0
2019-09-19 12:29:00,okef/eos.usd.q,3.93,3.93,3.903,3.918,183720.0
2019-09-19 12:30:00,okef/eos.usd.q,3.919,3.926,3.916,3.924,52266.0
2019-09-19 12:31:00,okef/eos.usd.q,3.924,3.942,3.922,3.941,56730.0
2019-09-19 12:32:00,okef/eos.usd.q,3.942,3.944,3.933,3.94,33659.0
2019-09-19 12:33:00,okef/eos.usd.q,3.94,3.941,3.933,3.938,38203.0
2019-09-19 12:34:00,okef/eos.usd.q,3.938,3.943,3.936,3.939,39212.0
2019-09-19 12:35:00,okef/eos.usd.q,3.94,3.942,3.935,3.937,15041.0
2019-09-19 12:36:00,okef/eos.usd.q,3.938,3.938,3.934,3.935,16100.0
2019-09-19 12:37:00,okef/eos.usd.q,3.935,3.937,3.935,3.936,9331.0
2019-09-19 12:38:00,okef/eos.usd.q,3.937,3.94,3.936,3.937,8889.0
2019-09-19 12:39:00,okef/eos.usd.q,3.936,3.943,3.934,3.943,7977.0
2019-09-19 12:40:00,okef/eos.usd.q,3.941,3.947,3.94,3.946,29486.0
2019-09-19 12:41:00,okef/eos.usd.q,3.946,3.947,3.94,3.941,16827.0
2019-09-19 12:42:00,okef/eos.usd.q,3.94,3.945,3.94,3.942,13968.0
2019-09-19 12:43:00,okef/eos.usd.q,3.942,3.946,3.941,3.945,5368.0
2019-09-19 12:44:00,okef/eos.usd.q,3.944,3.947,3.942,3.943,10502.0
2019-09-19 12:45:00,okef/eos.usd.q,3.943,3.949,3.943,3.949,10543.0
2019-09-19 12:46:00,okef/eos.usd.q,3.95,3.951,3.945,3.948,17949.0
2019-09-19 12:47:00,okef/eos.usd.q,3.948,3.951,3.948,3.95,13222.0
2019-09-19 12:48:00,okef/eos.usd.q,3.951,3.955,3.951,3.955,19415.0
2019-09-19 12:49:00,okef/eos.usd.q,3.954,3.955,3.953,3.955,12924.0
2019-09-19 12:50:00,okef/eos.usd.q,3.955,3.956,3.951,3.951,6662.0
2019-09-19 12:51:00,okef/eos.usd.q,3.951,3.954,3.947,3.949,14519.0
2019-09-19 12:52:00,okef/eos.usd.q,3.949,3.952,3.948,3.949,12095.0
2019-09-19 12:53:00,okef/eos.usd.q,3.949,3.953,3.948,3.952,7753.0
2019-09-19 12:54:00,okef/eos.usd.q,3.953,3.953,3.947,3.948,2731.0
2019-09-19 12:55:00,okef/eos.usd.q,3.949,3.954,3.947,3.947,19564.0
2019-09-19 12:56:00,okef/eos.usd.q,3.947,3.949,3.947,3.949,7254.0
2019-09-19 12:57:00,okef/eos.usd.q,3.949,3.957,3.949,3.954,26115.0
2019-09-19 12:58:00,okef/eos.usd.q,3.953,3.954,3.95,3.954,8782.0
2019-09-19 12:59:00,okef/eos.usd.q,3.955,3.956,3.954,3.956,4950.0
2019-09-19 13:00:00,okef/eos.usd.q,3.956,3.956,3.95,3.954,18407.0
2019-09-19 13:01:00,okef/eos.usd.q,3.953,3.964,3.953,3.963,24242.0
2019-09-19 13:02:00,okef/eos.usd.q,3.962,3.963,3.96,3.96,14790.0
2019-09-19 13:03:00,okef/eos.usd.q,3.96,3.96,3.952,3.954,12408.0
2019-09-19 13:04:00,okef/eos.usd.q,3.955,3.961,3.955,3.958,9436.0
2019-09-19 13:05:00,okef/eos.usd.q,3.958,3.961,3.955,3.957,15829.0
2019-09-19 13:06:00,okef/eos.usd.q,3.957,3.962,3.955,3.955,5923.0
2019-09-19 13:07:00,okef/eos.usd.q,3.955,3.959,3.952,3.956,17512.0
2019-09-19 13:08:00,okef/eos.usd.q,3.956,3.958,3.955,3.957,2760.0
2019-09-19 13:09:00,okef/eos.usd.q,3.957,3.958,3.953,3.955,13357.0
