datetime,symbol,open,high,low,close,volume
2019-09-19 08:51:00,okswap/eos.usd.td,4.062,4.063,4.062,4.063,4278.0
2019-09-19 08:52:00,okswap/eos.usd.td,4.063,4.064,4.063,4.064,5307.0
2019-09-19 08:53:00,okswap/eos.usd.td,4.065,4.069,4.065,4.069,7691.0
2019-09-19 08:54:00,okswap/eos.usd.td,4.069,4.079,4.069,4.076,17935.0
2019-09-19 08:55:00,okswap/eos.usd.td,4.075,4.075,4.071,4.072,4412.0
2019-09-19 08:56:00,okswap/eos.usd.td,4.072,4.073,4.072,4.072,4304.0
2019-09-19 08:57:00,okswap/eos.usd.td,4.073,4.075,4.073,4.075,1113.0
2019-09-19 08:58:00,okswap/eos.usd.td,4.074,4.075,4.074,4.074,2342.0
2019-09-19 08:59:00,okswap/eos.usd.td,4.074,4.075,4.074,4.075,234.0
2019-09-19 09:00:00,okswap/eos.usd.td,4.074,4.074,4.074,4.074,100.0
2019-09-19 09:01:00,okswap/eos.usd.td,4.074,4.074,4.067,4.068,6886.0
2019-09-19 09:02:00,okswap/eos.usd.td,4.068,4.069,4.068,4.069,879.0
2019-09-19 09:03:00,okswap/eos.usd.td,4.068,4.068,4.064,4.064,4198.0
2019-09-19 09:04:00,okswap/eos.usd.td,4.065,4.065,4.064,4.064,11907.0
2019-09-19 09:05:00,okswap/eos.usd.td,4.065,4.067,4.065,4.066,6914.0
2019-09-19 09:06:00,okswap/eos.usd.td,4.066,4.067,4.066,4.067,786.0
2019-09-19 09:07:00,okswap/eos.usd.td,4.068,4.068,4.067,4.067,750.0
2019-09-19 09:08:00,okswap/eos.usd.td,4.067,4.067,4.067,4.067,182.0
2019-09-19 09:09:00,okswap/eos.usd.td,4.068,4.068,4.067,4.068,2355.0
2019-09-19 09:10:00,okswap/eos.usd.td,4.067,4.068,4.067,4.068,524.0
2019-09-19 09:11:00,okswap/eos.usd.td,4.068,4.068,4.068,4.068,509.0
2019-09-19 09:12:00,okswap/eos.usd.td,4.069,4.069,4.069,4.069,620.0
2019-09-19 09:13:00,okswap/eos.usd.td,4.068,4.07,4.068,4.069,6127.0
2019-09-19 09:14:00,okswap/eos.usd.td,4.07,4.07,4.07,4.07,478.0
2019-09-19 09:15:00,okswap/eos.usd.td,4.07,4.071,4.07,4.071,7568.0
2019-09-19 09:16:00,okswap/eos.usd.td,4.071,4.071,4.071,4.071,407.0
2019-09-19 09:17:00,okswap/eos.usd.td,4.071,4.071,4.071,4.071,0.0
2019-09-19 09:18:00,okswap/eos.usd.td,4.071,4.071,4.07,4.071,1212.0
2019-09-19 09:19:00,okswap/eos.usd.td,4.071,4.071,4.07,4.07,1130.0
2019-09-19 09:20:00,okswap/eos.usd.td,4.07,4.07,4.07,4.07,1091.0
2019-09-19 09:21:00,okswap/eos.usd.td,4.071,4.071,4.071,4.071,66.0
2019-09-19 09:22:00,okswap/eos.usd.td,4.07,4.07,4.067,4.069,6984.0
2019-09-19 09:23:00,okswap/eos.usd.td,4.068,4.068,4.066,4.066,744.0
2019-09-19 09:24:00,okswap/eos.usd.td,4.066,4.067,4.065,4.065,1072.0
2019-09-19 09:25:00,okswap/eos.usd.td,4.065,4.066,4.065,4.065,891.0
2019-09-19 09:26:00,okswap/eos.usd.td,4.065,4.065,4.063,4.063,600.0
2019-09-19 09:27:00,okswap/eos.usd.td,4.063,4.063,4.062,4.062,948.0
2019-09-19 09:28:00,okswap/eos.usd.td,4.062,4.063,4.062,4.062,2070.0
2019-09-19 09:29:00,okswap/eos.usd.td,4.062,4.062,4.058,4.059,7335.0
2019-09-19 09:30:00,okswap/eos.usd.td,4.058,4.06,4.058,4.059,2983.0
2019-09-19 09:31:00,okswap/eos.usd.td,4.06,4.061,4.06,4.061,2055.0
2019-09-19 09:32:00,okswap/eos.usd.td,4.061,4.061,4.06,4.061,1005.0
2019-09-19 09:33:00,okswap/eos.usd.td,4.06,4.061,4.058,4.058,6162.0
2019-09-19 09:34:00,okswap/eos.usd.td,4.058,4.059,4.058,4.058,3433.0
2019-09-19 09:35:00,okswap/eos.usd.td,4.058,4.059,4.036,4.047,90081.0
2019-09-19 09:36:00,okswap/eos.usd.td,4.041,4.046,4.032,4.038,40825.0
2019-09-19 09:37:00,okswap/eos.usd.td,4.038,4.045,4.037,4.044,12182.0
2019-09-19 09:38:00,okswap/eos.usd.td,4.044,4.049,4.043,4.043,9265.0
2019-09-19 09:39:00,okswap/eos.usd.td,4.044,4.048,4.036,4.048,58201.0
2019-09-19 09:40:00,okswap/eos.usd.td,4.047,4.047,4.043,4.043,5541.0
2019-09-19 09:41:00,okswap/eos.usd.td,4.043,4.043,4.042,4.042,2951.0
2019-09-19 09:42:00,okswap/eos.usd.td,4.042,4.042,4.041,4.042,5799.0
2019-09-19 09:43:00,okswap/eos.usd.td,4.041,4.041,4.04,4.04,3223.0
2019-09-19 09:44:00,okswap/eos.usd.td,4.04,4.04,4.037,4.039,4895.0
2019-09-19 09:45:00,okswap/eos.usd.td,4.039,4.039,4.035,4.036,11274.0
2019-09-19 09:46:00,okswap/eos.usd.td,4.035,4.036,4.033,4.034,6104.0
2019-09-19 09:47:00,okswap/eos.usd.td,4.035,4.041,4.035,4.037,5992.0
2019-09-19 09:48:00,okswap/eos.usd.td,4.038,4.043,4.038,4.043,3002.0
2019-09-19 09:49:00,okswap/eos.usd.td,4.043,4.043,4.04,4.04,1101.0
2019-09-19 09:50:00,okswap/eos.usd.td,4.039,4.04,4.039,4.04,1950.0
2019-09-19 09:51:00,okswap/eos.usd.td,4.039,4.04,4.039,4.04,180.0
2019-09-19 09:52:00,okswap/eos.usd.td,4.039,4.04,4.033,4.037,11953.0
2019-09-19 09:53:00,okswap/eos.usd.td,4.037,4.037,4.035,4.035,5527.0
2019-09-19 09:54:00,okswap/eos.usd.td,4.035,4.035,4.033,4.033,9999.0
2019-09-19 09:55:00,okswap/eos.usd.td,4.033,4.033,4.032,4.033,2354.0
2019-09-19 09:56:00,okswap/eos.usd.td,4.033,4.033,3.986,4.011,174291.0
2019-09-19 09:57:00,okswap/eos.usd.td,4.012,4.017,3.998,4.014,36835.0
2019-09-19 09:58:00,okswap/eos.usd.td,4.015,4.023,4.015,4.02,11698.0
2019-09-19 09:59:00,okswap/eos.usd.td,4.02,4.022,4.016,4.019,8275.0
2019-09-19 10:00:00,okswap/eos.usd.td,4.019,4.02,4.013,4.016,7189.0
2019-09-19 10:01:00,okswap/eos.usd.td,4.016,4.016,4.014,4.014,955.0
2019-09-19 10:02:00,okswap/eos.usd.td,4.014,4.014,3.997,3.999,22980.0
2019-09-19 10:03:00,okswap/eos.usd.td,4.0,4.02,4.0,4.018,23090.0
2019-09-19 10:04:00,okswap/eos.usd.td,4.019,4.024,4.007,4.014,78883.0
2019-09-19 10:05:00,okswap/eos.usd.td,4.014,4.019,4.014,4.018,2186.0
2019-09-19 10:06:00,okswap/eos.usd.td,4.017,4.017,4.014,4.015,2702.0
2019-09-19 10:07:00,okswap/eos.usd.td,4.015,4.019,4.015,4.017,16519.0
2019-09-19 10:08:00,okswap/eos.usd.td,4.017,4.022,4.017,4.022,7403.0
2019-09-19 10:09:00,okswap/eos.usd.td,4.022,4.024,4.021,4.023,7107.0
2019-09-19 10:10:00,okswap/eos.usd.td,4.023,4.034,4.023,4.031,12116.0
2019-09-19 10:11:00,okswap/eos.usd.td,4.031,4.039,4.03,4.037,7039.0
2019-09-19 10:12:00,okswap/eos.usd.td,4.037,4.038,4.037,4.037,22764.0
2019-09-19 10:13:00,okswap/eos.usd.td,4.037,4.038,4.032,4.033,6996.0
2019-09-19 10:14:00,okswap/eos.usd.td,4.033,4.033,4.019,4.028,30635.0
2019-09-19 10:15:00,okswap/eos.usd.td,4.028,4.028,4.022,4.026,13974.0
2019-09-19 10:16:00,okswap/eos.usd.td,4.027,4.029,4.027,4.029,840.0
2019-09-19 10:17:00,okswap/eos.usd.td,4.029,4.029,4.029,4.029,583.0
2019-09-19 10:18:00,okswap/eos.usd.td,4.029,4.034,4.029,4.034,3851.0
2019-09-19 10:19:00,okswap/eos.usd.td,4.034,4.035,4.034,4.034,1548.0
2019-09-19 10:20:00,okswap/eos.usd.td,4.034,4.035,4.034,4.035,2588.0
2019-09-19 10:21:00,okswap/eos.usd.td,4.035,4.035,4.035,4.035,412.0
2019-09-19 10:22:00,okswap/eos.usd.td,4.035,4.039,4.035,4.039,6483.0
2019-09-19 10:23:00,okswap/eos.usd.td,4.039,4.039,4.037,4.037,4638.0
2019-09-19 10:24:00,okswap/eos.usd.td,4.037,4.037,4.032,4.032,2593.0
2019-09-19 10:25:00,okswap/eos.usd.td,4.032,4.032,4.031,4.032,2401.0
2019-09-19 10:26:00,okswap/eos.usd.td,4.031,4.031,4.031,4.031,575.0
2019-09-19 10:27:00,okswap/eos.usd.td,4.03,4.031,4.03,4.031,990.0
2019-09-19 10:28:00,okswap/eos.usd.td,4.031,4.031,4.031,4.031,358.0
2019-09-19 10:29:00,okswap/eos.usd.td,4.031,4.031,4.03,4.03,468.0
2019-09-19 10:30:00,okswap/eos.usd.td,4.03,4.03,4.03,4.03,80.0
2019-09-19 10:31:00,okswap/eos.usd.td,4.03,4.031,4.03,4.031,4685.0
2019-09-19 10:32:00,okswap/eos.usd.td,4.031,4.031,4.03,4.03,2134.0
2019-09-19 10:33:00,okswap/eos.usd.td,4.03,4.034,4.03,4.034,8201.0
2019-09-19 10:34:00,okswap/eos.usd.td,4.034,4.034,4.031,4.031,954.0
2019-09-19 10:35:00,okswap/eos.usd.td,4.032,4.032,4.032,4.032,888.0
2019-09-19 10:36:00,okswap/eos.usd.td,4.032,4.032,4.032,4.032,321.0
2019-09-19 10:37:00,okswap/eos.usd.td,4.032,4.032,4.029,4.029,5204.0
2019-09-19 10:38:00,okswap/eos.usd.td,4.029,4.029,4.028,4.029,453.0
2019-09-19 10:39:00,okswap/eos.usd.td,4.028,4.028,4.026,4.026,842.0
2019-09-19 10:40:00,okswap/eos.usd.td,4.027,4.027,4.026,4.027,2733.0
2019-09-19 10:41:00,okswap/eos.usd.td,4.027,4.027,4.024,4.024,3150.0
2019-09-19 10:42:00,okswap/eos.usd.td,4.024,4.024,4.016,4.017,4650.0
2019-09-19 10:43:00,okswap/eos.usd.td,4.017,4.017,4.016,4.016,1629.0
2019-09-19 10:44:00,okswap/eos.usd.td,4.016,4.017,4.013,4.013,5453.0
2019-09-19 10:45:00,okswap/eos.usd.td,4.014,4.014,4.013,4.013,3645.0
2019-09-19 10:46:00,okswap/eos.usd.td,4.013,4.014,4.006,4.01,12542.0
2019-09-19 10:47:00,okswap/eos.usd.td,4.011,4.016,4.011,4.016,8092.0
2019-09-19 10:48:00,okswap/eos.usd.td,4.016,4.016,4.015,4.015,1769.0
2019-09-19 10:49:00,okswap/eos.usd.td,4.015,4.017,4.012,4.013,5346.0
2019-09-19 10:50:00,okswap/eos.usd.td,4.013,4.013,4.011,4.011,91.0
2019-09-19 10:51:00,okswap/eos.usd.td,4.011,4.011,4.006,4.006,2475.0
2019-09-19 10:52:00,okswap/eos.usd.td,4.005,4.005,3.997,4.004,14913.0
2019-09-19 10:53:00,okswap/eos.usd.td,4.005,4.008,4.005,4.008,8225.0
2019-09-19 10:54:00,okswap/eos.usd.td,4.009,4.009,4.007,4.007,6969.0
2019-09-19 10:55:00,okswap/eos.usd.td,4.007,4.007,4.005,4.006,3112.0
2019-09-19 10:56:00,okswap/eos.usd.td,4.005,4.005,4.002,4.002,1259.0
2019-09-19 10:57:00,okswap/eos.usd.td,4.001,4.001,3.993,3.994,13375.0
2019-09-19 10:58:00,okswap/eos.usd.td,3.993,4.002,3.993,4.002,13086.0
2019-09-19 10:59:00,okswap/eos.usd.td,4.002,4.005,4.001,4.005,8095.0
2019-09-19 11:00:00,okswap/eos.usd.td,4.005,4.006,4.001,4.001,2587.0
2019-09-19 11:01:00,okswap/eos.usd.td,4.001,4.001,3.975,3.977,25642.0
2019-09-19 11:02:00,okswap/eos.usd.td,3.977,3.979,3.953,3.954,144677.0
2019-09-19 11:03:00,okswap/eos.usd.td,3.954,3.957,3.911,3.921,160549.0
2019-09-19 11:04:00,okswap/eos.usd.td,3.921,3.921,3.829,3.87,223197.0
2019-09-19 11:05:00,okswap/eos.usd.td,3.87,3.883,3.866,3.879,71100.0
2019-09-19 11:06:00,okswap/eos.usd.td,3.881,3.883,3.861,3.862,70319.0
2019-09-19 11:07:00,okswap/eos.usd.td,3.862,3.874,3.851,3.874,47414.0
2019-09-19 11:08:00,okswap/eos.usd.td,3.875,3.889,3.875,3.889,34532.0
2019-09-19 11:09:00,okswap/eos.usd.td,3.889,3.89,3.881,3.884,31578.0
2019-09-19 11:10:00,okswap/eos.usd.td,3.884,3.899,3.884,3.896,32127.0
2019-09-19 11:11:00,okswap/eos.usd.td,3.896,3.904,3.896,3.902,38467.0
2019-09-19 11:12:00,okswap/eos.usd.td,3.901,3.901,3.893,3.896,17257.0
2019-09-19 11:13:00,okswap/eos.usd.td,3.895,3.904,3.895,3.904,18471.0
2019-09-19 11:14:00,okswap/eos.usd.td,3.906,3.908,3.9,3.901,9961.0
2019-09-19 11:15:00,okswap/eos.usd.td,3.902,3.905,3.893,3.893,18393.0
2019-09-19 11:16:00,okswap/eos.usd.td,3.893,3.9,3.893,3.9,8542.0
2019-09-19 11:17:00,okswap/eos.usd.td,3.901,3.902,3.899,3.902,6994.0
2019-09-19 11:18:00,okswap/eos.usd.td,3.902,3.904,3.9,3.904,6613.0
2019-09-19 11:19:00,okswap/eos.usd.td,3.903,3.905,3.902,3.905,3755.0
2019-09-19 11:20:00,okswap/eos.usd.td,3.905,3.905,3.901,3.901,4306.0
2019-09-19 11:21:00,okswap/eos.usd.td,3.901,3.907,3.901,3.907,19906.0
2019-09-19 11:22:00,okswap/eos.usd.td,3.906,3.907,3.902,3.902,9984.0
2019-09-19 11:23:00,okswap/eos.usd.td,3.903,3.903,3.902,3.902,2794.0
2019-09-19 11:24:00,okswap/eos.usd.td,3.901,3.901,3.891,3.892,5587.0
2019-09-19 11:25:00,okswap/eos.usd.td,3.892,3.893,3.882,3.887,24870.0
2019-09-19 11:26:00,okswap/eos.usd.td,3.888,3.89,3.88,3.89,22799.0
2019-09-19 11:27:00,okswap/eos.usd.td,3.89,3.895,3.889,3.89,14602.0
2019-09-19 11:28:00,okswap/eos.usd.td,3.889,3.892,3.886,3.887,3478.0
2019-09-19 11:29:00,okswap/eos.usd.td,3.886,3.886,3.875,3.875,8683.0
2019-09-19 11:30:00,okswap/eos.usd.td,3.875,3.876,3.867,3.872,33856.0
2019-09-19 11:31:00,okswap/eos.usd.td,3.873,3.893,3.873,3.892,7396.0
2019-09-19 11:32:00,okswap/eos.usd.td,3.892,3.892,3.881,3.886,4872.0
2019-09-19 11:33:00,okswap/eos.usd.td,3.887,3.893,3.887,3.89,5482.0
2019-09-19 11:34:00,okswap/eos.usd.td,3.89,3.894,3.889,3.894,3311.0
2019-09-19 11:35:00,okswap/eos.usd.td,3.894,3.897,3.892,3.892,5978.0
2019-09-19 11:36:00,okswap/eos.usd.td,3.892,3.892,3.887,3.887,2922.0
2019-09-19 11:37:00,okswap/eos.usd.td,3.887,3.891,3.885,3.891,3862.0
2019-09-19 11:38:00,okswap/eos.usd.td,3.893,3.893,3.888,3.891,3077.0
2019-09-19 11:39:00,okswap/eos.usd.td,3.892,3.892,3.891,3.891,3247.0
2019-09-19 11:40:00,okswap/eos.usd.td,3.891,3.891,3.885,3.887,2467.0
2019-09-19 11:41:00,okswap/eos.usd.td,3.887,3.887,3.884,3.884,3151.0
2019-09-19 11:42:00,okswap/eos.usd.td,3.885,3.889,3.884,3.887,9471.0
2019-09-19 11:43:00,okswap/eos.usd.td,3.887,3.893,3.886,3.893,4479.0
2019-09-19 11:44:00,okswap/eos.usd.td,3.893,3.894,3.889,3.89,2983.0
2019-09-19 11:45:00,okswap/eos.usd.td,3.892,3.892,3.89,3.89,2733.0
2019-09-19 11:46:00,okswap/eos.usd.td,3.89,3.892,3.89,3.892,3047.0
2019-09-19 11:47:00,okswap/eos.usd.td,3.892,3.892,3.889,3.892,2471.0
2019-09-19 11:48:00,okswap/eos.usd.td,3.892,3.895,3.891,3.891,14233.0
2019-09-19 11:49:00,okswap/eos.usd.td,3.892,3.892,3.888,3.889,7831.0
2019-09-19 11:50:00,okswap/eos.usd.td,3.888,3.888,3.882,3.882,3408.0
2019-09-19 11:51:00,okswap/eos.usd.td,3.882,3.884,3.881,3.884,2402.0
2019-09-19 11:52:00,okswap/eos.usd.td,3.884,3.884,3.882,3.883,5207.0
2019-09-19 11:53:00,okswap/eos.usd.td,3.883,3.885,3.882,3.885,828.0
2019-09-19 11:54:00,okswap/eos.usd.td,3.884,3.885,3.884,3.885,544.0
2019-09-19 11:55:00,okswap/eos.usd.td,3.885,3.885,3.881,3.882,1994.0
2019-09-19 11:56:00,okswap/eos.usd.td,3.883,3.885,3.882,3.885,4641.0
2019-09-19 11:57:00,okswap/eos.usd.td,3.885,3.886,3.885,3.886,4580.0
2019-09-19 11:58:00,okswap/eos.usd.td,3.886,3.887,3.885,3.887,1485.0
2019-09-19 11:59:00,okswap/eos.usd.td,3.888,3.888,3.887,3.888,515.0
2019-09-19 12:00:00,okswap/eos.usd.td,3.887,3.888,3.875,3.88,7182.0
2019-09-19 12:01:00,okswap/eos.usd.td,3.879,3.879,3.861,3.866,13919.0
2019-09-19 12:02:00,okswap/eos.usd.td,3.866,3.869,3.858,3.863,30061.0
2019-09-19 12:03:00,okswap/eos.usd.td,3.863,3.866,3.846,3.866,58190.0
2019-09-19 12:04:00,okswap/eos.usd.td,3.866,3.873,3.865,3.873,12773.0
2019-09-19 12:05:00,okswap/eos.usd.td,3.873,3.874,3.869,3.871,15883.0
2019-09-19 12:06:00,okswap/eos.usd.td,3.871,3.876,3.87,3.87,3192.0
2019-09-19 12:07:00,okswap/eos.usd.td,3.87,3.87,3.863,3.863,5585.0
2019-09-19 12:08:00,okswap/eos.usd.td,3.862,3.87,3.862,3.87,3349.0
2019-09-19 12:09:00,okswap/eos.usd.td,3.87,3.872,3.87,3.872,3956.0
2019-09-19 12:10:00,okswap/eos.usd.td,3.872,3.873,3.863,3.863,1565.0
2019-09-19 12:11:00,okswap/eos.usd.td,3.863,3.864,3.862,3.864,2681.0
2019-09-19 12:12:00,okswap/eos.usd.td,3.864,3.867,3.864,3.864,3695.0
2019-09-19 12:13:00,okswap/eos.usd.td,3.864,3.864,3.856,3.857,2508.0
2019-09-19 12:14:00,okswap/eos.usd.td,3.856,3.857,3.847,3.853,57209.0
2019-09-19 12:15:00,okswap/eos.usd.td,3.853,3.855,3.839,3.848,29913.0
2019-09-19 12:16:00,okswap/eos.usd.td,3.849,3.86,3.849,3.858,27356.0
2019-09-19 12:17:00,okswap/eos.usd.td,3.858,3.859,3.854,3.857,14974.0
2019-09-19 12:18:00,okswap/eos.usd.td,3.857,3.862,3.857,3.859,3015.0
2019-09-19 12:19:00,okswap/eos.usd.td,3.859,3.863,3.859,3.861,4166.0
2019-09-19 12:20:00,okswap/eos.usd.td,3.861,3.862,3.86,3.86,3804.0
2019-09-19 12:21:00,okswap/eos.usd.td,3.859,3.859,3.856,3.856,3168.0
2019-09-19 12:22:00,okswap/eos.usd.td,3.855,3.855,3.851,3.855,8889.0
2019-09-19 12:23:00,okswap/eos.usd.td,3.855,3.856,3.853,3.856,2744.0
2019-09-19 12:24:00,okswap/eos.usd.td,3.855,3.855,3.85,3.85,3866.0
2019-09-19 12:25:00,okswap/eos.usd.td,3.85,3.855,3.85,3.855,1436.0
2019-09-19 12:26:00,okswap/eos.usd.td,3.855,3.855,3.85,3.85,4971.0
2019-09-19 12:27:00,okswap/eos.usd.td,3.849,3.85,3.84,3.843,9394.0
2019-09-19 12:28:00,okswap/eos.usd.td,3.844,3.845,3.843,3.844,1360.0
2019-09-19 12:29:00,okswap/eos.usd.td,3.844,3.844,3.826,3.834,36810.0
2019-09-19 12:30:00,okswap/eos.usd.td,3.833,3.839,3.832,3.836,18339.0
2019-09-19 12:31:00,okswap/eos.usd.td,3.836,3.855,3.836,3.854,5415.0
2019-09-19 12:32:00,okswap/eos.usd.td,3.854,3.856,3.848,3.855,17417.0
2019-09-19 12:33:00,okswap/eos.usd.td,3.855,3.855,3.85,3.85,8041.0
2019-09-19 12:34:00,okswap/eos.usd.td,3.85,3.854,3.85,3.852,5272.0
2019-09-19 12:35:00,okswap/eos.usd.td,3.852,3.852,3.848,3.848,3996.0
2019-09-19 12:36:00,okswap/eos.usd.td,3.849,3.849,3.847,3.848,1496.0
2019-09-19 12:37:00,okswap/eos.usd.td,3.847,3.848,3.847,3.848,1528.0
2019-09-19 12:38:00,okswap/eos.usd.td,3.848,3.851,3.848,3.85,2719.0
2019-09-19 12:39:00,okswap/eos.usd.td,3.85,3.852,3.85,3.851,3779.0
2019-09-19 12:40:00,okswap/eos.usd.td,3.852,3.856,3.852,3.856,5372.0
2019-09-19 12:41:00,okswap/eos.usd.td,3.856,3.856,3.854,3.854,4233.0
2019-09-19 12:42:00,okswap/eos.usd.td,3.853,3.854,3.853,3.854,2090.0
2019-09-19 12:43:00,okswap/eos.usd.td,3.853,3.858,3.853,3.857,1176.0
2019-09-19 12:44:00,okswap/eos.usd.td,3.858,3.858,3.857,3.858,1064.0
2019-09-19 12:45:00,okswap/eos.usd.td,3.857,3.86,3.857,3.86,151.0
2019-09-19 12:46:00,okswap/eos.usd.td,3.861,3.861,3.86,3.86,3434.0
2019-09-19 12:47:00,okswap/eos.usd.td,3.86,3.862,3.86,3.862,977.0
2019-09-19 12:48:00,okswap/eos.usd.td,3.863,3.867,3.863,3.867,20565.0
2019-09-19 12:49:00,okswap/eos.usd.td,3.867,3.867,3.866,3.867,2452.0
2019-09-19 12:50:00,okswap/eos.usd.td,3.867,3.867,3.865,3.866,4662.0
2019-09-19 12:51:00,okswap/eos.usd.td,3.866,3.866,3.863,3.863,4932.0
2019-09-19 12:52:00,okswap/eos.usd.td,3.863,3.864,3.863,3.864,4520.0
2019-09-19 12:53:00,okswap/eos.usd.td,3.863,3.865,3.863,3.865,6257.0
2019-09-19 12:54:00,okswap/eos.usd.td,3.865,3.865,3.862,3.862,1845.0
2019-09-19 12:55:00,okswap/eos.usd.td,3.863,3.865,3.863,3.865,605.0
2019-09-19 12:56:00,okswap/eos.usd.td,3.865,3.865,3.865,3.865,50.0
2019-09-19 12:57:00,okswap/eos.usd.td,3.865,3.871,3.865,3.869,9508.0
2019-09-19 12:58:00,okswap/eos.usd.td,3.869,3.869,3.867,3.868,1608.0
2019-09-19 12:59:00,okswap/eos.usd.td,3.868,3.87,3.868,3.87,1112.0
2019-09-19 13:00:00,okswap/eos.usd.td,3.87,3.87,3.869,3.87,3054.0
2019-09-19 13:01:00,okswap/eos.usd.td,3.869,3.877,3.869,3.877,784.0
2019-09-19 13:02:00,okswap/eos.usd.td,3.877,3.878,3.877,3.878,3103.0
2019-09-19 13:03:00,okswap/eos.usd.td,3.877,3.877,3.868,3.872,4001.0
