datetime,symbol,open,high,low,close,volume
2019-09-18 08:38:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,50.0
2019-09-18 08:39:00,okswap/eos.usd.td,4.087,4.088,4.087,4.088,922.0
2019-09-18 08:40:00,okswap/eos.usd.td,4.088,4.093,4.087,4.093,8211.0
2019-09-18 08:41:00,okswap/eos.usd.td,4.093,4.093,4.09,4.09,4269.0
2019-09-18 08:42:00,okswap/eos.usd.td,4.091,4.092,4.091,4.092,6997.0
2019-09-18 08:43:00,okswap/eos.usd.td,4.092,4.092,4.092,4.092,25.0
2019-09-18 08:44:00,okswap/eos.usd.td,4.092,4.093,4.087,4.088,8643.0
2019-09-18 08:45:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,1507.0
2019-09-18 08:46:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,0.0
2019-09-18 08:47:00,okswap/eos.usd.td,4.087,4.087,4.087,4.087,1100.0
2019-09-18 08:48:00,okswap/eos.usd.td,4.088,4.091,4.088,4.09,4096.0
2019-09-18 08:49:00,okswap/eos.usd.td,4.09,4.09,4.089,4.09,7285.0
2019-09-18 08:50:00,okswap/eos.usd.td,4.09,4.09,4.089,4.09,5934.0
2019-09-18 08:51:00,okswap/eos.usd.td,4.09,4.09,4.089,4.09,1613.0
2019-09-18 08:52:00,okswap/eos.usd.td,4.09,4.09,4.089,4.09,1683.0
2019-09-18 08:53:00,okswap/eos.usd.td,4.09,4.1,4.09,4.1,2944.0
2019-09-18 08:54:00,okswap/eos.usd.td,4.101,4.106,4.1,4.106,5585.0
2019-09-18 08:55:00,okswap/eos.usd.td,4.106,4.108,4.106,4.108,8755.0
2019-09-18 08:56:00,okswap/eos.usd.td,4.108,4.109,4.103,4.103,12216.0
2019-09-18 08:57:00,okswap/eos.usd.td,4.103,4.106,4.103,4.106,3067.0
2019-09-18 08:58:00,okswap/eos.usd.td,4.106,4.108,4.106,4.106,6297.0
2019-09-18 08:59:00,okswap/eos.usd.td,4.106,4.113,4.106,4.113,4868.0
2019-09-18 09:00:00,okswap/eos.usd.td,4.113,4.114,4.111,4.112,15016.0
2019-09-18 09:01:00,okswap/eos.usd.td,4.111,4.111,4.105,4.109,3869.0
2019-09-18 09:02:00,okswap/eos.usd.td,4.109,4.109,4.107,4.107,3444.0
2019-09-18 09:03:00,okswap/eos.usd.td,4.107,4.107,4.104,4.104,1237.0
2019-09-18 09:04:00,okswap/eos.usd.td,4.104,4.105,4.104,4.105,1287.0
2019-09-18 09:05:00,okswap/eos.usd.td,4.105,4.106,4.105,4.105,1663.0
2019-09-18 09:06:00,okswap/eos.usd.td,4.105,4.106,4.105,4.106,1069.0
2019-09-18 09:07:00,okswap/eos.usd.td,4.106,4.108,4.105,4.107,8017.0
2019-09-18 09:08:00,okswap/eos.usd.td,4.108,4.11,4.107,4.11,1361.0
2019-09-18 09:09:00,okswap/eos.usd.td,4.11,4.113,4.11,4.113,3154.0
2019-09-18 09:10:00,okswap/eos.usd.td,4.112,4.115,4.112,4.112,3484.0
2019-09-18 09:11:00,okswap/eos.usd.td,4.112,4.113,4.108,4.108,8748.0
2019-09-18 09:12:00,okswap/eos.usd.td,4.107,4.111,4.107,4.111,8518.0
2019-09-18 09:13:00,okswap/eos.usd.td,4.111,4.117,4.111,4.113,2672.0
2019-09-18 09:14:00,okswap/eos.usd.td,4.114,4.115,4.113,4.114,15316.0
2019-09-18 09:15:00,okswap/eos.usd.td,4.114,4.115,4.113,4.115,4023.0
2019-09-18 09:16:00,okswap/eos.usd.td,4.114,4.114,4.11,4.111,7661.0
2019-09-18 09:17:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,9053.0
2019-09-18 09:18:00,okswap/eos.usd.td,4.111,4.111,4.107,4.107,9268.0
2019-09-18 09:19:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,905.0
2019-09-18 09:20:00,okswap/eos.usd.td,4.107,4.109,4.106,4.109,2669.0
2019-09-18 09:21:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,9328.0
2019-09-18 09:22:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,539.0
2019-09-18 09:23:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,804.0
2019-09-18 09:24:00,okswap/eos.usd.td,4.111,4.113,4.111,4.112,2670.0
2019-09-18 09:25:00,okswap/eos.usd.td,4.112,4.128,4.112,4.127,7839.0
2019-09-18 09:26:00,okswap/eos.usd.td,4.127,4.136,4.125,4.13,18911.0
2019-09-18 09:27:00,okswap/eos.usd.td,4.13,4.13,4.125,4.125,7305.0
2019-09-18 09:28:00,okswap/eos.usd.td,4.125,4.126,4.12,4.12,6582.0
2019-09-18 09:29:00,okswap/eos.usd.td,4.12,4.126,4.12,4.125,10646.0
2019-09-18 09:30:00,okswap/eos.usd.td,4.125,4.127,4.124,4.126,3408.0
2019-09-18 09:31:00,okswap/eos.usd.td,4.127,4.129,4.127,4.129,3106.0
2019-09-18 09:32:00,okswap/eos.usd.td,4.129,4.131,4.129,4.13,858.0
2019-09-18 09:33:00,okswap/eos.usd.td,4.13,4.13,4.125,4.126,6428.0
2019-09-18 09:34:00,okswap/eos.usd.td,4.126,4.127,4.126,4.127,1248.0
2019-09-18 09:35:00,okswap/eos.usd.td,4.126,4.126,4.125,4.125,749.0
2019-09-18 09:36:00,okswap/eos.usd.td,4.125,4.125,4.122,4.122,4156.0
2019-09-18 09:37:00,okswap/eos.usd.td,4.122,4.122,4.121,4.121,4878.0
2019-09-18 09:38:00,okswap/eos.usd.td,4.121,4.121,4.117,4.117,1127.0
2019-09-18 09:39:00,okswap/eos.usd.td,4.117,4.118,4.115,4.118,991.0
2019-09-18 09:40:00,okswap/eos.usd.td,4.118,4.118,4.117,4.118,5533.0
2019-09-18 09:41:00,okswap/eos.usd.td,4.118,4.118,4.117,4.117,863.0
2019-09-18 09:42:00,okswap/eos.usd.td,4.117,4.117,4.116,4.116,231.0
2019-09-18 09:43:00,okswap/eos.usd.td,4.115,4.116,4.114,4.114,738.0
2019-09-18 09:44:00,okswap/eos.usd.td,4.113,4.113,4.112,4.112,4271.0
2019-09-18 09:45:00,okswap/eos.usd.td,4.113,4.113,4.112,4.112,1120.0
2019-09-18 09:46:00,okswap/eos.usd.td,4.112,4.112,4.108,4.108,1114.0
2019-09-18 09:47:00,okswap/eos.usd.td,4.108,4.108,4.107,4.107,746.0
2019-09-18 09:48:00,okswap/eos.usd.td,4.106,4.109,4.106,4.109,2622.0
2019-09-18 09:49:00,okswap/eos.usd.td,4.109,4.109,4.109,4.109,3408.0
2019-09-18 09:50:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,65.0
2019-09-18 09:51:00,okswap/eos.usd.td,4.11,4.112,4.11,4.112,911.0
2019-09-18 09:52:00,okswap/eos.usd.td,4.112,4.112,4.111,4.112,983.0
2019-09-18 09:53:00,okswap/eos.usd.td,4.112,4.112,4.112,4.112,120.0
2019-09-18 09:54:00,okswap/eos.usd.td,4.111,4.113,4.111,4.113,322.0
2019-09-18 09:55:00,okswap/eos.usd.td,4.114,4.12,4.114,4.12,552.0
2019-09-18 09:56:00,okswap/eos.usd.td,4.12,4.12,4.117,4.118,1801.0
2019-09-18 09:57:00,okswap/eos.usd.td,4.118,4.125,4.118,4.125,9468.0
2019-09-18 09:58:00,okswap/eos.usd.td,4.124,4.124,4.122,4.123,603.0
2019-09-18 09:59:00,okswap/eos.usd.td,4.122,4.123,4.122,4.122,752.0
2019-09-18 10:00:00,okswap/eos.usd.td,4.122,4.128,4.122,4.128,2149.0
2019-09-18 10:01:00,okswap/eos.usd.td,4.128,4.131,4.127,4.127,12804.0
2019-09-18 10:02:00,okswap/eos.usd.td,4.127,4.127,4.123,4.124,982.0
2019-09-18 10:03:00,okswap/eos.usd.td,4.124,4.124,4.123,4.123,750.0
2019-09-18 10:04:00,okswap/eos.usd.td,4.124,4.124,4.118,4.119,15902.0
2019-09-18 10:05:00,okswap/eos.usd.td,4.119,4.119,4.114,4.116,5955.0
2019-09-18 10:06:00,okswap/eos.usd.td,4.116,4.118,4.116,4.118,2123.0
2019-09-18 10:07:00,okswap/eos.usd.td,4.118,4.118,4.117,4.118,1059.0
2019-09-18 10:08:00,okswap/eos.usd.td,4.117,4.118,4.116,4.116,3164.0
2019-09-18 10:09:00,okswap/eos.usd.td,4.116,4.116,4.113,4.114,4338.0
2019-09-18 10:10:00,okswap/eos.usd.td,4.114,4.114,4.113,4.114,7801.0
2019-09-18 10:11:00,okswap/eos.usd.td,4.114,4.115,4.114,4.115,3005.0
2019-09-18 10:12:00,okswap/eos.usd.td,4.115,4.115,4.115,4.115,802.0
2019-09-18 10:13:00,okswap/eos.usd.td,4.115,4.117,4.115,4.116,1596.0
2019-09-18 10:14:00,okswap/eos.usd.td,4.117,4.12,4.117,4.119,2101.0
2019-09-18 10:15:00,okswap/eos.usd.td,4.118,4.119,4.118,4.119,190.0
2019-09-18 10:16:00,okswap/eos.usd.td,4.118,4.119,4.118,4.119,389.0
2019-09-18 10:17:00,okswap/eos.usd.td,4.119,4.12,4.119,4.12,1351.0
2019-09-18 10:18:00,okswap/eos.usd.td,4.12,4.12,4.119,4.119,2407.0
2019-09-18 10:19:00,okswap/eos.usd.td,4.12,4.12,4.118,4.118,2768.0
2019-09-18 10:20:00,okswap/eos.usd.td,4.118,4.118,4.117,4.117,685.0
2019-09-18 10:21:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,44.0
2019-09-18 10:22:00,okswap/eos.usd.td,4.117,4.117,4.116,4.117,1632.0
2019-09-18 10:23:00,okswap/eos.usd.td,4.117,4.117,4.116,4.116,1916.0
2019-09-18 10:24:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,119.0
2019-09-18 10:25:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,989.0
2019-09-18 10:26:00,okswap/eos.usd.td,4.117,4.117,4.117,4.117,3267.0
2019-09-18 10:27:00,okswap/eos.usd.td,4.117,4.119,4.116,4.119,7572.0
2019-09-18 10:28:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,2331.0
2019-09-18 10:29:00,okswap/eos.usd.td,4.12,4.122,4.12,4.122,1032.0
2019-09-18 10:30:00,okswap/eos.usd.td,4.121,4.121,4.121,4.121,1286.0
2019-09-18 10:31:00,okswap/eos.usd.td,4.121,4.121,4.121,4.121,1130.0
2019-09-18 10:32:00,okswap/eos.usd.td,4.12,4.12,4.119,4.12,1332.0
2019-09-18 10:33:00,okswap/eos.usd.td,4.119,4.119,4.119,4.119,320.0
2019-09-18 10:34:00,okswap/eos.usd.td,4.119,4.12,4.119,4.12,339.0
2019-09-18 10:35:00,okswap/eos.usd.td,4.12,4.121,4.12,4.12,2428.0
2019-09-18 10:36:00,okswap/eos.usd.td,4.12,4.12,4.12,4.12,533.0
2019-09-18 10:37:00,okswap/eos.usd.td,4.12,4.122,4.12,4.122,1295.0
2019-09-18 10:38:00,okswap/eos.usd.td,4.122,4.126,4.122,4.126,3020.0
2019-09-18 10:39:00,okswap/eos.usd.td,4.125,4.125,4.124,4.124,2429.0
2019-09-18 10:40:00,okswap/eos.usd.td,4.125,4.129,4.124,4.129,8751.0
2019-09-18 10:41:00,okswap/eos.usd.td,4.129,4.133,4.129,4.133,724.0
2019-09-18 10:42:00,okswap/eos.usd.td,4.134,4.14,4.133,4.139,13279.0
2019-09-18 10:43:00,okswap/eos.usd.td,4.139,4.145,4.137,4.137,12896.0
2019-09-18 10:44:00,okswap/eos.usd.td,4.137,4.138,4.137,4.138,1763.0
2019-09-18 10:45:00,okswap/eos.usd.td,4.137,4.144,4.137,4.138,6405.0
2019-09-18 10:46:00,okswap/eos.usd.td,4.137,4.137,4.136,4.136,184.0
2019-09-18 10:47:00,okswap/eos.usd.td,4.136,4.137,4.126,4.128,5345.0
2019-09-18 10:48:00,okswap/eos.usd.td,4.127,4.128,4.122,4.122,2715.0
2019-09-18 10:49:00,okswap/eos.usd.td,4.122,4.122,4.114,4.119,10855.0
2019-09-18 10:50:00,okswap/eos.usd.td,4.119,4.12,4.119,4.12,2876.0
2019-09-18 10:51:00,okswap/eos.usd.td,4.12,4.12,4.118,4.119,1766.0
2019-09-18 10:52:00,okswap/eos.usd.td,4.12,4.121,4.12,4.121,3027.0
2019-09-18 10:53:00,okswap/eos.usd.td,4.122,4.123,4.122,4.123,1357.0
2019-09-18 10:54:00,okswap/eos.usd.td,4.123,4.124,4.123,4.124,1000.0
2019-09-18 10:55:00,okswap/eos.usd.td,4.124,4.126,4.124,4.126,903.0
2019-09-18 10:56:00,okswap/eos.usd.td,4.126,4.126,4.126,4.126,0.0
2019-09-18 10:57:00,okswap/eos.usd.td,4.125,4.126,4.125,4.126,661.0
2019-09-18 10:58:00,okswap/eos.usd.td,4.126,4.126,4.126,4.126,153.0
2019-09-18 10:59:00,okswap/eos.usd.td,4.127,4.127,4.126,4.126,3385.0
2019-09-18 11:00:00,okswap/eos.usd.td,4.126,4.126,4.121,4.121,6248.0
2019-09-18 11:01:00,okswap/eos.usd.td,4.122,4.122,4.119,4.119,1272.0
2019-09-18 11:02:00,okswap/eos.usd.td,4.118,4.118,4.112,4.113,5229.0
2019-09-18 11:03:00,okswap/eos.usd.td,4.113,4.113,4.107,4.107,9513.0
2019-09-18 11:04:00,okswap/eos.usd.td,4.108,4.109,4.106,4.108,8067.0
2019-09-18 11:05:00,okswap/eos.usd.td,4.108,4.108,4.105,4.106,3565.0
2019-09-18 11:06:00,okswap/eos.usd.td,4.106,4.107,4.106,4.107,1413.0
2019-09-18 11:07:00,okswap/eos.usd.td,4.107,4.107,4.107,4.107,2840.0
2019-09-18 11:08:00,okswap/eos.usd.td,4.108,4.112,4.108,4.112,2217.0
2019-09-18 11:09:00,okswap/eos.usd.td,4.112,4.112,4.11,4.11,1994.0
2019-09-18 11:10:00,okswap/eos.usd.td,4.11,4.11,4.109,4.11,2776.0
2019-09-18 11:11:00,okswap/eos.usd.td,4.109,4.11,4.109,4.109,533.0
2019-09-18 11:12:00,okswap/eos.usd.td,4.109,4.11,4.109,4.109,1517.0
2019-09-18 11:13:00,okswap/eos.usd.td,4.11,4.11,4.109,4.11,271.0
2019-09-18 11:14:00,okswap/eos.usd.td,4.109,4.11,4.109,4.11,931.0
2019-09-18 11:15:00,okswap/eos.usd.td,4.111,4.111,4.11,4.11,585.0
2019-09-18 11:16:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,1070.0
2019-09-18 11:17:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,188.0
2019-09-18 11:18:00,okswap/eos.usd.td,4.111,4.111,4.108,4.108,1839.0
2019-09-18 11:19:00,okswap/eos.usd.td,4.107,4.108,4.103,4.104,2420.0
2019-09-18 11:20:00,okswap/eos.usd.td,4.103,4.104,4.101,4.101,1121.0
2019-09-18 11:21:00,okswap/eos.usd.td,4.101,4.101,4.094,4.094,12194.0
2019-09-18 11:22:00,okswap/eos.usd.td,4.094,4.097,4.093,4.097,3551.0
2019-09-18 11:23:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,3131.0
2019-09-18 11:24:00,okswap/eos.usd.td,4.097,4.098,4.097,4.098,2678.0
2019-09-18 11:25:00,okswap/eos.usd.td,4.098,4.1,4.098,4.1,3415.0
2019-09-18 11:26:00,okswap/eos.usd.td,4.1,4.1,4.098,4.098,4642.0
2019-09-18 11:27:00,okswap/eos.usd.td,4.099,4.1,4.098,4.1,5353.0
2019-09-18 11:28:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,47.0
2019-09-18 11:29:00,okswap/eos.usd.td,4.099,4.099,4.097,4.097,410.0
2019-09-18 11:30:00,okswap/eos.usd.td,4.097,4.098,4.096,4.098,4494.0
2019-09-18 11:31:00,okswap/eos.usd.td,4.099,4.101,4.099,4.101,2196.0
2019-09-18 11:32:00,okswap/eos.usd.td,4.101,4.102,4.1,4.102,1692.0
2019-09-18 11:33:00,okswap/eos.usd.td,4.103,4.108,4.103,4.104,21307.0
2019-09-18 11:34:00,okswap/eos.usd.td,4.104,4.104,4.102,4.102,1420.0
2019-09-18 11:35:00,okswap/eos.usd.td,4.102,4.102,4.102,4.102,100.0
2019-09-18 11:36:00,okswap/eos.usd.td,4.102,4.103,4.1,4.1,2975.0
2019-09-18 11:37:00,okswap/eos.usd.td,4.101,4.101,4.098,4.099,3153.0
2019-09-18 11:38:00,okswap/eos.usd.td,4.097,4.098,4.096,4.096,1611.0
2019-09-18 11:39:00,okswap/eos.usd.td,4.097,4.097,4.097,4.097,17.0
2019-09-18 11:40:00,okswap/eos.usd.td,4.096,4.096,4.095,4.095,4473.0
2019-09-18 11:41:00,okswap/eos.usd.td,4.095,4.095,4.093,4.095,2879.0
2019-09-18 11:42:00,okswap/eos.usd.td,4.095,4.095,4.092,4.092,15009.0
2019-09-18 11:43:00,okswap/eos.usd.td,4.092,4.093,4.091,4.091,2204.0
2019-09-18 11:44:00,okswap/eos.usd.td,4.09,4.09,4.088,4.088,4760.0
2019-09-18 11:45:00,okswap/eos.usd.td,4.088,4.09,4.087,4.09,5099.0
2019-09-18 11:46:00,okswap/eos.usd.td,4.09,4.09,4.09,4.09,288.0
2019-09-18 11:47:00,okswap/eos.usd.td,4.09,4.09,4.089,4.089,985.0
2019-09-18 11:48:00,okswap/eos.usd.td,4.089,4.089,4.089,4.089,833.0
2019-09-18 11:49:00,okswap/eos.usd.td,4.089,4.092,4.089,4.092,2650.0
2019-09-18 11:50:00,okswap/eos.usd.td,4.093,4.094,4.093,4.094,5358.0
2019-09-18 11:51:00,okswap/eos.usd.td,4.095,4.096,4.095,4.096,1896.0
2019-09-18 11:52:00,okswap/eos.usd.td,4.098,4.101,4.098,4.1,1030.0
2019-09-18 11:53:00,okswap/eos.usd.td,4.1,4.1,4.096,4.096,1207.0
2019-09-18 11:54:00,okswap/eos.usd.td,4.096,4.096,4.096,4.096,4.0
2019-09-18 11:55:00,okswap/eos.usd.td,4.097,4.097,4.096,4.097,185.0
2019-09-18 11:56:00,okswap/eos.usd.td,4.096,4.108,4.096,4.105,6540.0
2019-09-18 11:57:00,okswap/eos.usd.td,4.105,4.107,4.104,4.106,2040.0
2019-09-18 11:58:00,okswap/eos.usd.td,4.106,4.106,4.103,4.103,322.0
2019-09-18 11:59:00,okswap/eos.usd.td,4.103,4.104,4.103,4.103,1986.0
2019-09-18 12:00:00,okswap/eos.usd.td,4.102,4.103,4.102,4.102,1843.0
2019-09-18 12:01:00,okswap/eos.usd.td,4.103,4.103,4.1,4.1,976.0
2019-09-18 12:02:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,0.0
2019-09-18 12:03:00,okswap/eos.usd.td,4.099,4.103,4.099,4.103,5055.0
2019-09-18 12:04:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,450.0
2019-09-18 12:05:00,okswap/eos.usd.td,4.103,4.105,4.103,4.105,1252.0
2019-09-18 12:06:00,okswap/eos.usd.td,4.105,4.112,4.105,4.111,5862.0
2019-09-18 12:07:00,okswap/eos.usd.td,4.111,4.115,4.109,4.11,9751.0
2019-09-18 12:08:00,okswap/eos.usd.td,4.11,4.11,4.109,4.109,353.0
2019-09-18 12:09:00,okswap/eos.usd.td,4.11,4.11,4.109,4.11,2124.0
2019-09-18 12:10:00,okswap/eos.usd.td,4.109,4.11,4.109,4.11,4710.0
2019-09-18 12:11:00,okswap/eos.usd.td,4.109,4.109,4.109,4.109,291.0
2019-09-18 12:12:00,okswap/eos.usd.td,4.11,4.11,4.109,4.109,362.0
2019-09-18 12:13:00,okswap/eos.usd.td,4.109,4.111,4.109,4.111,4773.0
2019-09-18 12:14:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,1455.0
2019-09-18 12:15:00,okswap/eos.usd.td,4.112,4.112,4.111,4.112,3348.0
2019-09-18 12:16:00,okswap/eos.usd.td,4.112,4.114,4.112,4.114,3439.0
2019-09-18 12:17:00,okswap/eos.usd.td,4.114,4.118,4.114,4.115,3977.0
2019-09-18 12:18:00,okswap/eos.usd.td,4.114,4.114,4.114,4.114,432.0
2019-09-18 12:19:00,okswap/eos.usd.td,4.115,4.115,4.114,4.115,315.0
2019-09-18 12:20:00,okswap/eos.usd.td,4.115,4.115,4.114,4.114,258.0
2019-09-18 12:21:00,okswap/eos.usd.td,4.114,4.114,4.112,4.112,1196.0
2019-09-18 12:22:00,okswap/eos.usd.td,4.112,4.112,4.112,4.112,100.0
2019-09-18 12:23:00,okswap/eos.usd.td,4.112,4.118,4.112,4.118,312.0
2019-09-18 12:24:00,okswap/eos.usd.td,4.118,4.118,4.113,4.113,2219.0
2019-09-18 12:25:00,okswap/eos.usd.td,4.113,4.114,4.11,4.111,7772.0
2019-09-18 12:26:00,okswap/eos.usd.td,4.11,4.111,4.11,4.111,3077.0
2019-09-18 12:27:00,okswap/eos.usd.td,4.111,4.111,4.111,4.111,0.0
2019-09-18 12:28:00,okswap/eos.usd.td,4.11,4.11,4.11,4.11,22.0
2019-09-18 12:29:00,okswap/eos.usd.td,4.11,4.11,4.106,4.106,4197.0
2019-09-18 12:30:00,okswap/eos.usd.td,4.105,4.105,4.102,4.103,1649.0
2019-09-18 12:31:00,okswap/eos.usd.td,4.103,4.104,4.103,4.103,841.0
2019-09-18 12:32:00,okswap/eos.usd.td,4.103,4.103,4.097,4.099,16029.0
2019-09-18 12:33:00,okswap/eos.usd.td,4.099,4.103,4.099,4.103,5697.0
2019-09-18 12:34:00,okswap/eos.usd.td,4.103,4.103,4.103,4.103,3853.0
2019-09-18 12:35:00,okswap/eos.usd.td,4.103,4.103,4.099,4.1,5822.0
2019-09-18 12:36:00,okswap/eos.usd.td,4.099,4.1,4.098,4.1,5948.0
2019-09-18 12:37:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,585.0
2019-09-18 12:38:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,405.0
2019-09-18 12:39:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,357.0
2019-09-18 12:40:00,okswap/eos.usd.td,4.101,4.101,4.101,4.101,50.0
2019-09-18 12:41:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,318.0
2019-09-18 12:42:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,0.0
2019-09-18 12:43:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,0.0
2019-09-18 12:44:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,116.0
2019-09-18 12:45:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,3582.0
2019-09-18 12:46:00,okswap/eos.usd.td,4.099,4.1,4.099,4.099,309.0
2019-09-18 12:47:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,371.0
2019-09-18 12:48:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,149.0
2019-09-18 12:49:00,okswap/eos.usd.td,4.099,4.099,4.099,4.099,0.0
2019-09-18 12:50:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,1145.0
2019-09-18 12:51:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,255.0
2019-09-18 12:52:00,okswap/eos.usd.td,4.1,4.1,4.1,4.1,411.0
2019-09-18 12:53:00,okswap/eos.usd.td,4.1,4.1,4.099,4.099,4099.0
2019-09-18 12:54:00,okswap/eos.usd.td,4.099,4.1,4.099,4.1,5302.0
2019-09-18 12:55:00,okswap/eos.usd.td,4.1,4.101,4.1,4.101,300.0
2019-09-18 12:56:00,okswap/eos.usd.td,4.101,4.107,4.101,4.107,4976.0
2019-09-18 12:57:00,okswap/eos.usd.td,4.106,4.106,4.106,4.106,94.0
2019-09-18 12:58:00,okswap/eos.usd.td,4.107,4.107,4.106,4.107,8767.0
2019-09-18 12:59:00,okswap/eos.usd.td,4.107,4.111,4.107,4.111,1152.0
2019-09-18 13:00:00,okswap/eos.usd.td,4.112,4.116,4.111,4.112,6294.0
2019-09-18 13:01:00,okswap/eos.usd.td,4.112,4.112,4.109,4.109,1736.0
2019-09-18 13:02:00,okswap/eos.usd.td,4.109,4.109,4.107,4.108,31.0
2019-09-18 13:03:00,okswap/eos.usd.td,4.108,4.108,4.107,4.107,870.0
2019-09-18 13:04:00,okswap/eos.usd.td,4.108,4.108,4.108,4.108,433.0
