datetime,symbol,open,high,low,close,volume
2019-09-18 09:09:00,okef/eos.usd.q,4.192,4.197,4.192,4.197,16509.0
2019-09-18 09:10:00,okef/eos.usd.q,4.196,4.198,4.192,4.194,24407.0
2019-09-18 09:11:00,okef/eos.usd.q,4.194,4.194,4.189,4.19,9828.0
2019-09-18 09:12:00,okef/eos.usd.q,4.19,4.195,4.19,4.195,22125.0
2019-09-18 09:13:00,okef/eos.usd.q,4.195,4.199,4.195,4.195,20476.0
2019-09-18 09:14:00,okef/eos.usd.q,4.196,4.196,4.194,4.195,8030.0
2019-09-18 09:15:00,okef/eos.usd.q,4.195,4.198,4.195,4.195,10948.0
2019-09-18 09:16:00,okef/eos.usd.q,4.196,4.196,4.19,4.192,10892.0
2019-09-18 09:17:00,okef/eos.usd.q,4.192,4.192,4.189,4.191,10516.0
2019-09-18 09:18:00,okef/eos.usd.q,4.191,4.192,4.188,4.189,7451.0
2019-09-18 09:19:00,okef/eos.usd.q,4.188,4.189,4.186,4.188,8012.0
2019-09-18 09:20:00,okef/eos.usd.q,4.187,4.192,4.187,4.192,12416.0
2019-09-18 09:21:00,okef/eos.usd.q,4.192,4.192,4.189,4.191,9183.0
2019-09-18 09:22:00,okef/eos.usd.q,4.19,4.193,4.19,4.193,7672.0
2019-09-18 09:23:00,okef/eos.usd.q,4.192,4.195,4.192,4.194,7154.0
2019-09-18 09:24:00,okef/eos.usd.q,4.193,4.195,4.193,4.195,3741.0
2019-09-18 09:25:00,okef/eos.usd.q,4.196,4.214,4.195,4.21,56078.0
2019-09-18 09:26:00,okef/eos.usd.q,4.211,4.219,4.208,4.211,26657.0
2019-09-18 09:27:00,okef/eos.usd.q,4.211,4.212,4.206,4.208,26731.0
2019-09-18 09:28:00,okef/eos.usd.q,4.207,4.208,4.202,4.202,7196.0
2019-09-18 09:29:00,okef/eos.usd.q,4.202,4.207,4.201,4.205,18103.0
2019-09-18 09:30:00,okef/eos.usd.q,4.205,4.208,4.202,4.207,6739.0
2019-09-18 09:31:00,okef/eos.usd.q,4.206,4.211,4.206,4.211,8515.0
2019-09-18 09:32:00,okef/eos.usd.q,4.21,4.213,4.21,4.211,5454.0
2019-09-18 09:33:00,okef/eos.usd.q,4.211,4.211,4.206,4.209,18279.0
2019-09-18 09:34:00,okef/eos.usd.q,4.209,4.21,4.207,4.207,4603.0
2019-09-18 09:35:00,okef/eos.usd.q,4.207,4.208,4.206,4.208,4676.0
2019-09-18 09:36:00,okef/eos.usd.q,4.208,4.208,4.201,4.202,8197.0
2019-09-18 09:37:00,okef/eos.usd.q,4.202,4.204,4.2,4.203,4383.0
2019-09-18 09:38:00,okef/eos.usd.q,4.204,4.204,4.197,4.198,8117.0
2019-09-18 09:39:00,okef/eos.usd.q,4.198,4.201,4.196,4.197,6992.0
2019-09-18 09:40:00,okef/eos.usd.q,4.198,4.201,4.197,4.2,5428.0
2019-09-18 09:41:00,okef/eos.usd.q,4.201,4.201,4.199,4.2,1253.0
2019-09-18 09:42:00,okef/eos.usd.q,4.199,4.2,4.196,4.196,3965.0
2019-09-18 09:43:00,okef/eos.usd.q,4.197,4.199,4.194,4.194,6479.0
2019-09-18 09:44:00,okef/eos.usd.q,4.194,4.196,4.193,4.194,2442.0
2019-09-18 09:45:00,okef/eos.usd.q,4.195,4.196,4.194,4.196,6323.0
2019-09-18 09:46:00,okef/eos.usd.q,4.196,4.197,4.19,4.19,10644.0
2019-09-18 09:47:00,okef/eos.usd.q,4.19,4.19,4.187,4.189,3460.0
2019-09-18 09:48:00,okef/eos.usd.q,4.19,4.192,4.189,4.192,3492.0
2019-09-18 09:49:00,okef/eos.usd.q,4.192,4.193,4.19,4.193,5152.0
2019-09-18 09:50:00,okef/eos.usd.q,4.193,4.194,4.192,4.194,7581.0
2019-09-18 09:51:00,okef/eos.usd.q,4.194,4.197,4.194,4.196,3420.0
2019-09-18 09:52:00,okef/eos.usd.q,4.197,4.197,4.195,4.196,7175.0
2019-09-18 09:53:00,okef/eos.usd.q,4.196,4.197,4.195,4.196,4998.0
2019-09-18 09:54:00,okef/eos.usd.q,4.197,4.198,4.196,4.197,12136.0
2019-09-18 09:55:00,okef/eos.usd.q,4.198,4.205,4.197,4.205,17867.0
2019-09-18 09:56:00,okef/eos.usd.q,4.204,4.204,4.2,4.203,8382.0
2019-09-18 09:57:00,okef/eos.usd.q,4.203,4.208,4.203,4.206,9324.0
2019-09-18 09:58:00,okef/eos.usd.q,4.206,4.206,4.204,4.205,8284.0
2019-09-18 09:59:00,okef/eos.usd.q,4.205,4.205,4.203,4.204,13957.0
2019-09-18 10:00:00,okef/eos.usd.q,4.204,4.209,4.203,4.208,6528.0
2019-09-18 10:01:00,okef/eos.usd.q,4.209,4.213,4.208,4.208,24487.0
2019-09-18 10:02:00,okef/eos.usd.q,4.208,4.208,4.203,4.203,11668.0
2019-09-18 10:03:00,okef/eos.usd.q,4.203,4.207,4.201,4.203,13889.0
2019-09-18 10:04:00,okef/eos.usd.q,4.203,4.203,4.196,4.198,48064.0
2019-09-18 10:05:00,okef/eos.usd.q,4.198,4.198,4.193,4.194,50315.0
2019-09-18 10:06:00,okef/eos.usd.q,4.195,4.198,4.194,4.197,14944.0
2019-09-18 10:07:00,okef/eos.usd.q,4.196,4.199,4.196,4.198,14907.0
2019-09-18 10:08:00,okef/eos.usd.q,4.197,4.198,4.196,4.196,3140.0
2019-09-18 10:09:00,okef/eos.usd.q,4.196,4.196,4.195,4.196,1896.0
2019-09-18 10:10:00,okef/eos.usd.q,4.195,4.196,4.194,4.194,26598.0
2019-09-18 10:11:00,okef/eos.usd.q,4.195,4.197,4.195,4.197,2405.0
2019-09-18 10:12:00,okef/eos.usd.q,4.197,4.199,4.197,4.199,2880.0
2019-09-18 10:13:00,okef/eos.usd.q,4.199,4.2,4.197,4.199,3446.0
2019-09-18 10:14:00,okef/eos.usd.q,4.199,4.202,4.199,4.2,6551.0
2019-09-18 10:15:00,okef/eos.usd.q,4.199,4.201,4.198,4.199,5762.0
2019-09-18 10:16:00,okef/eos.usd.q,4.199,4.202,4.199,4.201,3805.0
2019-09-18 10:17:00,okef/eos.usd.q,4.201,4.202,4.198,4.201,21235.0
2019-09-18 10:18:00,okef/eos.usd.q,4.201,4.201,4.198,4.198,5156.0
2019-09-18 10:19:00,okef/eos.usd.q,4.198,4.198,4.194,4.196,10360.0
2019-09-18 10:20:00,okef/eos.usd.q,4.196,4.197,4.195,4.195,4635.0
2019-09-18 10:21:00,okef/eos.usd.q,4.196,4.196,4.194,4.196,3565.0
2019-09-18 10:22:00,okef/eos.usd.q,4.195,4.196,4.194,4.196,11102.0
2019-09-18 10:23:00,okef/eos.usd.q,4.196,4.196,4.195,4.195,2237.0
2019-09-18 10:24:00,okef/eos.usd.q,4.196,4.199,4.195,4.198,10298.0
2019-09-18 10:25:00,okef/eos.usd.q,4.198,4.199,4.197,4.198,2281.0
2019-09-18 10:26:00,okef/eos.usd.q,4.199,4.201,4.199,4.201,6510.0
2019-09-18 10:27:00,okef/eos.usd.q,4.201,4.202,4.2,4.2,5286.0
2019-09-18 10:28:00,okef/eos.usd.q,4.2,4.203,4.2,4.203,6587.0
2019-09-18 10:29:00,okef/eos.usd.q,4.203,4.203,4.201,4.203,4763.0
2019-09-18 10:30:00,okef/eos.usd.q,4.202,4.203,4.202,4.202,916.0
2019-09-18 10:31:00,okef/eos.usd.q,4.202,4.202,4.201,4.201,2836.0
2019-09-18 10:32:00,okef/eos.usd.q,4.201,4.202,4.198,4.199,4107.0
2019-09-18 10:33:00,okef/eos.usd.q,4.198,4.2,4.197,4.199,3513.0
2019-09-18 10:34:00,okef/eos.usd.q,4.199,4.201,4.199,4.201,3585.0
2019-09-18 10:35:00,okef/eos.usd.q,4.201,4.204,4.201,4.204,5496.0
2019-09-18 10:36:00,okef/eos.usd.q,4.204,4.204,4.201,4.202,1672.0
2019-09-18 10:37:00,okef/eos.usd.q,4.202,4.203,4.202,4.203,677.0
2019-09-18 10:38:00,okef/eos.usd.q,4.202,4.207,4.202,4.206,9567.0
2019-09-18 10:39:00,okef/eos.usd.q,4.206,4.206,4.201,4.204,8593.0
2019-09-18 10:40:00,okef/eos.usd.q,4.205,4.209,4.205,4.208,21173.0
2019-09-18 10:41:00,okef/eos.usd.q,4.208,4.213,4.207,4.213,10315.0
2019-09-18 10:42:00,okef/eos.usd.q,4.212,4.219,4.212,4.217,26499.0
2019-09-18 10:43:00,okef/eos.usd.q,4.218,4.224,4.215,4.216,35951.0
2019-09-18 10:44:00,okef/eos.usd.q,4.216,4.218,4.213,4.218,29770.0
2019-09-18 10:45:00,okef/eos.usd.q,4.218,4.222,4.216,4.216,29076.0
2019-09-18 10:46:00,okef/eos.usd.q,4.217,4.217,4.213,4.215,5584.0
2019-09-18 10:47:00,okef/eos.usd.q,4.214,4.217,4.205,4.207,18237.0
2019-09-18 10:48:00,okef/eos.usd.q,4.207,4.208,4.2,4.2,28798.0
2019-09-18 10:49:00,okef/eos.usd.q,4.2,4.201,4.198,4.199,22430.0
2019-09-18 10:50:00,okef/eos.usd.q,4.199,4.202,4.199,4.2,10790.0
2019-09-18 10:51:00,okef/eos.usd.q,4.2,4.2,4.197,4.2,7179.0
2019-09-18 10:52:00,okef/eos.usd.q,4.2,4.2,4.199,4.2,3118.0
2019-09-18 10:53:00,okef/eos.usd.q,4.2,4.202,4.199,4.2,9995.0
2019-09-18 10:54:00,okef/eos.usd.q,4.201,4.203,4.201,4.202,1825.0
2019-09-18 10:55:00,okef/eos.usd.q,4.202,4.205,4.202,4.205,8067.0
2019-09-18 10:56:00,okef/eos.usd.q,4.204,4.207,4.204,4.204,8757.0
2019-09-18 10:57:00,okef/eos.usd.q,4.205,4.205,4.204,4.204,1634.0
2019-09-18 10:58:00,okef/eos.usd.q,4.205,4.206,4.202,4.202,5522.0
2019-09-18 10:59:00,okef/eos.usd.q,4.203,4.205,4.201,4.202,15755.0
2019-09-18 11:00:00,okef/eos.usd.q,4.202,4.203,4.196,4.197,7185.0
2019-09-18 11:01:00,okef/eos.usd.q,4.197,4.197,4.194,4.194,19611.0
2019-09-18 11:02:00,okef/eos.usd.q,4.194,4.195,4.188,4.19,23097.0
2019-09-18 11:03:00,okef/eos.usd.q,4.19,4.191,4.181,4.183,51615.0
2019-09-18 11:04:00,okef/eos.usd.q,4.182,4.188,4.181,4.186,23008.0
2019-09-18 11:05:00,okef/eos.usd.q,4.186,4.187,4.179,4.182,32712.0
2019-09-18 11:06:00,okef/eos.usd.q,4.182,4.184,4.182,4.184,9840.0
2019-09-18 11:07:00,okef/eos.usd.q,4.184,4.185,4.182,4.185,9156.0
2019-09-18 11:08:00,okef/eos.usd.q,4.184,4.188,4.183,4.187,21931.0
2019-09-18 11:09:00,okef/eos.usd.q,4.187,4.189,4.185,4.186,7397.0
2019-09-18 11:10:00,okef/eos.usd.q,4.186,4.187,4.184,4.187,14114.0
2019-09-18 11:11:00,okef/eos.usd.q,4.187,4.188,4.184,4.187,7525.0
2019-09-18 11:12:00,okef/eos.usd.q,4.187,4.188,4.182,4.184,9190.0
2019-09-18 11:13:00,okef/eos.usd.q,4.184,4.188,4.183,4.187,5476.0
2019-09-18 11:14:00,okef/eos.usd.q,4.187,4.19,4.186,4.189,9394.0
2019-09-18 11:15:00,okef/eos.usd.q,4.189,4.19,4.184,4.187,29038.0
2019-09-18 11:16:00,okef/eos.usd.q,4.187,4.187,4.185,4.185,6413.0
2019-09-18 11:17:00,okef/eos.usd.q,4.185,4.186,4.184,4.186,5076.0
2019-09-18 11:18:00,okef/eos.usd.q,4.186,4.189,4.182,4.183,23786.0
2019-09-18 11:19:00,okef/eos.usd.q,4.183,4.183,4.176,4.179,24420.0
2019-09-18 11:20:00,okef/eos.usd.q,4.179,4.18,4.175,4.175,8969.0
2019-09-18 11:21:00,okef/eos.usd.q,4.176,4.176,4.169,4.171,42726.0
2019-09-18 11:22:00,okef/eos.usd.q,4.171,4.176,4.17,4.173,13120.0
2019-09-18 11:23:00,okef/eos.usd.q,4.173,4.175,4.172,4.175,8874.0
2019-09-18 11:24:00,okef/eos.usd.q,4.175,4.177,4.175,4.175,6420.0
2019-09-18 11:25:00,okef/eos.usd.q,4.175,4.179,4.171,4.177,14370.0
2019-09-18 11:26:00,okef/eos.usd.q,4.177,4.178,4.17,4.173,10899.0
2019-09-18 11:27:00,okef/eos.usd.q,4.173,4.178,4.173,4.177,4802.0
2019-09-18 11:28:00,okef/eos.usd.q,4.177,4.178,4.173,4.173,2838.0
2019-09-18 11:29:00,okef/eos.usd.q,4.173,4.174,4.171,4.171,2869.0
2019-09-18 11:30:00,okef/eos.usd.q,4.171,4.176,4.17,4.176,8747.0
2019-09-18 11:31:00,okef/eos.usd.q,4.175,4.179,4.175,4.178,10077.0
2019-09-18 11:32:00,okef/eos.usd.q,4.179,4.182,4.178,4.182,5351.0
2019-09-18 11:33:00,okef/eos.usd.q,4.182,4.187,4.18,4.18,8928.0
2019-09-18 11:34:00,okef/eos.usd.q,4.18,4.181,4.179,4.179,2080.0
2019-09-18 11:35:00,okef/eos.usd.q,4.179,4.18,4.179,4.179,2639.0
2019-09-18 11:36:00,okef/eos.usd.q,4.179,4.18,4.174,4.175,7728.0
2019-09-18 11:37:00,okef/eos.usd.q,4.176,4.176,4.172,4.172,5649.0
2019-09-18 11:38:00,okef/eos.usd.q,4.172,4.175,4.172,4.173,10828.0
2019-09-18 11:39:00,okef/eos.usd.q,4.174,4.174,4.173,4.174,781.0
2019-09-18 11:40:00,okef/eos.usd.q,4.173,4.174,4.172,4.172,3885.0
2019-09-18 11:41:00,okef/eos.usd.q,4.172,4.173,4.169,4.173,11093.0
2019-09-18 11:42:00,okef/eos.usd.q,4.173,4.173,4.172,4.172,3407.0
2019-09-18 11:43:00,okef/eos.usd.q,4.173,4.173,4.166,4.168,10739.0
2019-09-18 11:44:00,okef/eos.usd.q,4.167,4.168,4.164,4.165,10308.0
2019-09-18 11:45:00,okef/eos.usd.q,4.165,4.168,4.162,4.168,19021.0
2019-09-18 11:46:00,okef/eos.usd.q,4.168,4.169,4.164,4.164,19679.0
2019-09-18 11:47:00,okef/eos.usd.q,4.164,4.166,4.162,4.166,23510.0
2019-09-18 11:48:00,okef/eos.usd.q,4.166,4.167,4.163,4.166,16140.0
2019-09-18 11:49:00,okef/eos.usd.q,4.166,4.171,4.166,4.171,9682.0
2019-09-18 11:50:00,okef/eos.usd.q,4.171,4.173,4.17,4.172,4507.0
2019-09-18 11:51:00,okef/eos.usd.q,4.172,4.177,4.172,4.177,6815.0
2019-09-18 11:52:00,okef/eos.usd.q,4.178,4.181,4.177,4.177,21276.0
2019-09-18 11:53:00,okef/eos.usd.q,4.178,4.178,4.173,4.175,5699.0
2019-09-18 11:54:00,okef/eos.usd.q,4.175,4.175,4.172,4.172,4373.0
2019-09-18 11:55:00,okef/eos.usd.q,4.173,4.176,4.172,4.174,4843.0
2019-09-18 11:56:00,okef/eos.usd.q,4.174,4.19,4.174,4.183,38406.0
2019-09-18 11:57:00,okef/eos.usd.q,4.184,4.187,4.182,4.183,19029.0
2019-09-18 11:58:00,okef/eos.usd.q,4.182,4.184,4.18,4.18,6183.0
2019-09-18 11:59:00,okef/eos.usd.q,4.18,4.182,4.178,4.182,1811.0
2019-09-18 12:00:00,okef/eos.usd.q,4.181,4.181,4.178,4.179,3045.0
2019-09-18 12:01:00,okef/eos.usd.q,4.18,4.18,4.174,4.175,9084.0
2019-09-18 12:02:00,okef/eos.usd.q,4.175,4.175,4.173,4.175,6637.0
2019-09-18 12:03:00,okef/eos.usd.q,4.174,4.183,4.174,4.183,6206.0
2019-09-18 12:04:00,okef/eos.usd.q,4.182,4.182,4.178,4.18,2559.0
2019-09-18 12:05:00,okef/eos.usd.q,4.179,4.182,4.179,4.182,3760.0
2019-09-18 12:06:00,okef/eos.usd.q,4.182,4.193,4.182,4.19,31150.0
2019-09-18 12:07:00,okef/eos.usd.q,4.191,4.191,4.186,4.186,14524.0
2019-09-18 12:08:00,okef/eos.usd.q,4.186,4.19,4.186,4.189,6338.0
2019-09-18 12:09:00,okef/eos.usd.q,4.19,4.19,4.187,4.188,10584.0
2019-09-18 12:10:00,okef/eos.usd.q,4.189,4.189,4.183,4.184,7391.0
2019-09-18 12:11:00,okef/eos.usd.q,4.184,4.185,4.184,4.184,1816.0
2019-09-18 12:12:00,okef/eos.usd.q,4.185,4.185,4.183,4.183,2381.0
2019-09-18 12:13:00,okef/eos.usd.q,4.184,4.187,4.181,4.186,5866.0
2019-09-18 12:14:00,okef/eos.usd.q,4.186,4.187,4.186,4.186,1113.0
2019-09-18 12:15:00,okef/eos.usd.q,4.186,4.187,4.185,4.187,1266.0
2019-09-18 12:16:00,okef/eos.usd.q,4.187,4.19,4.186,4.189,5424.0
2019-09-18 12:17:00,okef/eos.usd.q,4.189,4.197,4.189,4.191,28425.0
2019-09-18 12:18:00,okef/eos.usd.q,4.19,4.191,4.189,4.189,9451.0
2019-09-18 12:19:00,okef/eos.usd.q,4.189,4.193,4.189,4.191,14941.0
2019-09-18 12:20:00,okef/eos.usd.q,4.191,4.192,4.19,4.192,8047.0
2019-09-18 12:21:00,okef/eos.usd.q,4.191,4.191,4.188,4.189,2683.0
2019-09-18 12:22:00,okef/eos.usd.q,4.189,4.191,4.189,4.189,4943.0
2019-09-18 12:23:00,okef/eos.usd.q,4.19,4.193,4.189,4.193,2222.0
2019-09-18 12:24:00,okef/eos.usd.q,4.192,4.193,4.188,4.189,5008.0
2019-09-18 12:25:00,okef/eos.usd.q,4.188,4.191,4.184,4.187,20377.0
2019-09-18 12:26:00,okef/eos.usd.q,4.187,4.188,4.185,4.187,5811.0
2019-09-18 12:27:00,okef/eos.usd.q,4.188,4.188,4.186,4.186,2262.0
2019-09-18 12:28:00,okef/eos.usd.q,4.186,4.19,4.186,4.188,2445.0
2019-09-18 12:29:00,okef/eos.usd.q,4.187,4.187,4.178,4.179,31951.0
2019-09-18 12:30:00,okef/eos.usd.q,4.178,4.179,4.177,4.179,6202.0
2019-09-18 12:31:00,okef/eos.usd.q,4.179,4.181,4.174,4.175,18206.0
2019-09-18 12:32:00,okef/eos.usd.q,4.175,4.175,4.167,4.173,47489.0
2019-09-18 12:33:00,okef/eos.usd.q,4.173,4.177,4.172,4.177,16540.0
2019-09-18 12:34:00,okef/eos.usd.q,4.177,4.177,4.174,4.174,7691.0
2019-09-18 12:35:00,okef/eos.usd.q,4.174,4.175,4.172,4.174,4822.0
2019-09-18 12:36:00,okef/eos.usd.q,4.174,4.176,4.172,4.176,8017.0
2019-09-18 12:37:00,okef/eos.usd.q,4.176,4.177,4.175,4.176,1141.0
2019-09-18 12:38:00,okef/eos.usd.q,4.177,4.177,4.175,4.176,1841.0
2019-09-18 12:39:00,okef/eos.usd.q,4.176,4.177,4.175,4.177,2001.0
2019-09-18 12:40:00,okef/eos.usd.q,4.176,4.178,4.176,4.177,2119.0
2019-09-18 12:41:00,okef/eos.usd.q,4.177,4.179,4.177,4.178,3207.0
2019-09-18 12:42:00,okef/eos.usd.q,4.178,4.178,4.177,4.178,1556.0
2019-09-18 12:43:00,okef/eos.usd.q,4.177,4.178,4.177,4.177,701.0
2019-09-18 12:44:00,okef/eos.usd.q,4.177,4.178,4.176,4.176,1726.0
2019-09-18 12:45:00,okef/eos.usd.q,4.177,4.177,4.172,4.173,19182.0
2019-09-18 12:46:00,okef/eos.usd.q,4.174,4.176,4.173,4.175,11034.0
2019-09-18 12:47:00,okef/eos.usd.q,4.175,4.175,4.174,4.175,1874.0
2019-09-18 12:48:00,okef/eos.usd.q,4.175,4.175,4.172,4.173,9224.0
2019-09-18 12:49:00,okef/eos.usd.q,4.173,4.177,4.173,4.174,11700.0
2019-09-18 12:50:00,okef/eos.usd.q,4.174,4.175,4.173,4.174,3411.0
2019-09-18 12:51:00,okef/eos.usd.q,4.175,4.175,4.174,4.175,2441.0
2019-09-18 12:52:00,okef/eos.usd.q,4.174,4.177,4.174,4.176,6393.0
2019-09-18 12:53:00,okef/eos.usd.q,4.176,4.177,4.175,4.177,5026.0
2019-09-18 12:54:00,okef/eos.usd.q,4.175,4.177,4.175,4.176,5753.0
2019-09-18 12:55:00,okef/eos.usd.q,4.175,4.179,4.175,4.179,3144.0
2019-09-18 12:56:00,okef/eos.usd.q,4.178,4.186,4.178,4.183,19663.0
2019-09-18 12:57:00,okef/eos.usd.q,4.183,4.185,4.182,4.182,5082.0
2019-09-18 12:58:00,okef/eos.usd.q,4.182,4.184,4.182,4.184,5506.0
2019-09-18 12:59:00,okef/eos.usd.q,4.184,4.19,4.184,4.19,10855.0
2019-09-18 13:00:00,okef/eos.usd.q,4.191,4.194,4.188,4.189,9253.0
2019-09-18 13:01:00,okef/eos.usd.q,4.189,4.19,4.186,4.186,8813.0
2019-09-18 13:02:00,okef/eos.usd.q,4.186,4.186,4.183,4.184,6591.0
2019-09-18 13:03:00,okef/eos.usd.q,4.184,4.185,4.184,4.184,2032.0
2019-09-18 13:04:00,okef/eos.usd.q,4.184,4.186,4.184,4.185,1706.0
2019-09-18 13:05:00,okef/eos.usd.q,4.185,4.189,4.184,4.189,8510.0
2019-09-18 13:06:00,okef/eos.usd.q,4.188,4.188,4.184,4.184,3390.0
2019-09-18 13:07:00,okef/eos.usd.q,4.185,4.188,4.184,4.188,942.0
2019-09-18 13:08:00,okef/eos.usd.q,4.187,4.187,4.186,4.186,5553.0
2019-09-18 13:09:00,okef/eos.usd.q,4.187,4.192,4.186,4.191,3673.0
